RT : R . I . P . Paul Walker i watched almost all of his movies . SHE'S ALL THAT all the sequel of FAST AND FURIOUS,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker ? No . Please no .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
VIDEO : Tyrese breaks down at late Paul Walkers accident site,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Dom has lost his greatest partner and family member .,negative
GO = & gt ; R . I . P Paul Walker A,negative
"RT : People like "" everyone a fan of Paul Walker now ? "" No its called respect ..",positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
I remember the first time I saw Paul walker on TV was the first fast and furious ever since then FATF has been my life,positive
Okay now people are saying the Paul Walker didn't die ? ? .. I guess we can only find out when the next F & amp ; F trailer comes out,negative
RT : Why Paul Walker ? Why not Bieber ?,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
aww just saw a racer with ' RIP Paul Walker ' on the back of his car !,positive
Fast 7 is not gonna be the same without the main man Paul Walker ..,positive
RT : Starting the day with this wonderful photo . May you rest in peace Sir Paul Walker . Such a good man . R . I . P Paul Walker htt,positive
Fast and furious is on . im gonna miss Paul Walker,negative
RT : Paul Walker's daughter wrote this on her instagram .. I just wanna cry . Prayers go out to her and her family .,negative
RT : : His daugher wrote this :( im so move :( R . I . P paul walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : R . I . P Paul Fast and The Furious Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Ride of honour for Paul Walker . Rest in peace,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker's last photo taken just before crash .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : The crew honoring Paul Walker .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R I P Paul Walker If one day the speed kills me do not cry because I was smiling - Paul Walker,negative
RIP Paul Walker .. Fast and Furious will never be the same without you,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Africans knew that Paul Walker died . They sent RIP but are oblivious that Israeli retards treated their African sisters like,negative
RT : Paul Walker's Hollywood Career ( PHOTOS ),negative
RT : R . I . P Paul Walker . Smh,negative
RT : They did this in memory of Paul Walker,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
Paul Walker is dead that pic fake,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Rip paul walker . Missed but never forgotten . ..,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : I swear I had never seen a tweet of Paul walker before he died people all the sudden care about him now,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : I know the guy just died but can we talk about how Paul Walker started dating his GF when she was 16 and he was 33 ?,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul walker car after the accident ..,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Please everyone go with P . s . Thanks you so much all !,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : RIP to the other passenger that was with Paul walker that no one cares about .,positive
"RT : "" If one day the speed kills me don't cry because I was smilling "" - Paul Walker",negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Can't believe Paul Walker is gone . All that hotness :(,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Wow how did I know you would flip your lid and get super dramatic over Paul Walker dying ?,negative
If one day the Speed Kills Me do not cry because i was smiling - Paul Walker ( { } ) .,negative
:(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Rada serem ya . selamat jalan brian o'coner,positive
RT : Paul Walker . In memory . 1973 - 2013,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker is dead and whoever spreads the rumor about him being alive is a sick bastard .,negative
"RT : Mangled & amp ; burned wreckage of Paul Walkers Porsche . "" Fast & amp ; Furious "" star died in it .",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
' ' If one day the speed kills me . Don't cry because I was smiling ' - Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker,negative
RT : I am crying so so so hard because of this post of Paul's daughter my prayers are with you family Walker,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker im seriously doesnt know who are you but you are trending i just know you are playing on fast and furi,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
smh why was paul walker letting that guy do donuts thats crazy,negative
RT : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : In memories of Paul Walker . Dia benar 2 berusaha "" making the World a better place """,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: Dom has lost his greatest partner and family member . yes i am :'),negative
RT : Real man don't cry but Tyrese Gibson did . R . I . P Paul Walker,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : I feel so bad for .. Nobody was as close to Paul Walker than this man right here ..,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : * Helo December * * Paul Walker dies in a car accident * * Bye December *,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker ? No . Please no .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker ? No . Please no .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker ? No . Please no .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
R . I . P Paul Walker & lt ;/ 3 :( you will always be in our memories and our hearts & lt ; 3 WE LOVE U ! !,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : In memories of Paul Walker . Dia benar 2 berusaha "" making the World a better place """,positive
RIP paul walker,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : RIP Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : His daugher wrote this :( im so move :( R . I . P paul walker,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
body burned so badly . R . I . P Paul Walker truth about hoax picture . ( at kosan ganteng kelapa dua ) [ pic ],negative
RT : Dom has lost his greatest partner and family member .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
It's funny how Paul walker passed away and someone else was in the car with him who passed away . No one cares about him .,positive
"RT : "" I live by ' GO BIG or go home ' . "" - Paul Walker - ( 1973-2013 )",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This Paul Walker stuff got me so confused,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"Hahahaha napa RIP farhat abas kak . "" : R . I . P Paul Walker Or """,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
If I see one more anything about Paul Walker's death I'm gonna flip a bitch . You watched him in a movie you didn't know him . Oh my fuck .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : no words .. this destroyed me . R . I . P . Paul Walker,negative
RT : Paul walker still alive ? what is . ?,positive
R . I . P Paul Walker :(,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : ' ' I'm a crazy car guy . I've got an airplane hangar full of cars . ' -,positive
I'm still shocked that paul walker is dead ! :'(,negative
RT : Damn rip Paul Walker agin,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Damn rip Paul Walker agin,negative
Dude was a brown belt to I say they give him his black belt at his funeral .,positive
R . I . P Paul Walker,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
No . Paul Walker's best film is not ' Fast and Furious ' . It's ' Joyride ' . And I also liked ' Pleasantvile ',positive
RT : Just got called up for the next Fast and Furious movie,positive
RT : Paul Walker Dead Many people care But Syria people dead No one care .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker this is the best picture .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : this is sad .. rip paul walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R I P Paul Walker If one day the speed kills me do not cry because I was smiling - Paul Walker,negative
Paul Walker Dead At 40 In Fiery Car Crash - - R . I . P . ( + daftar putar ): lewat,positive
RT : RIP Paul Walker it aint fast and furious anymore,negative
R . I . P Paul Walker Fast and Furious will be incomplete with out him ! & lt ;/ 3,positive
RT : R . I . P Paul walker true fan of fast furious,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
R . I . P Paul Walker and Roger Rodas,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : ' Fast and the Furious ' Star Paul Walker Dies In Fatal Car Crash,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Look at this .. Paul walker said it,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R I P Paul Walker If one day the speed kills me do not cry because I was smiling - Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker ? No . Please no .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : Paul Walker's Hollywood Career ( PHOTOS ),negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left .,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Mr Brian O'Conor AKA . Paul Walker would be missed by us LOYAL FANS . You will always be our FAST & amp ; FURIOUS man . Rest in peace brother .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Paul Walker is alive .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker death HOAX ! He still alive and well .,negative
So wait Paul walker is still alive,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
rip paul walker :( we will miss ya,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
"RT : Fans of "" Fast & amp ; Furious "" star Paul Walker pay respects following deadly crash : - KH",positive
RT : Dom has lost his greatest partner and family member .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT :,negative
RT : R . I . P . Paul Walker . fly high angel .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
New post : Paul Walker & amp ; ; s last words : Let & amp ; ; s go for a drive,positive
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Noo ! ! Why Paul Walker ? Why him ? Here .. Take Justin Bieber !,positive
"RT : "" If one day the speed kills me do not cry because I was smiling . """,negative
RT : to Meadow Walker Paul Walker's Daughter,negative
RT : Earlier : ' Fast and Furious 7 ' - - Critical Paul Walker Scenes Were Days Away From Filming,negative
RT : Words from Vin Diesel,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Who is this Paul Walker ? ? Pela evry 1 is tlkng about him,positive
copas RT : Dom has lost his greatest partner and family member .,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : You know celebs deaths are usually nothin to me but the death of Paul Walker is on my mind steadily first actor I ever,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RIP to the driver who died with Paul Walker that no one talked about because he wasnt famous,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Dom has lost his greatest partner and family member .,negative
Hold on so is Paul Walker dead or alive ? O . O,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : .. "" : They did this in memory of Paul Walker """,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - RT to show your respect,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT Paul Walker is dead and whoever spreads the rumor about him being alive is a sick bastard .,negative
RT : Tyrese omfg he make me cry more and more R . I . P Paul Walker never forgotten forever in out hearts,positive
RT : Picture of the meet for Paul Walker . He'l be proud RIP man,positive
if one day the speed kills me do not cry because i was smiling - rip paul walker,positive
RT : [ In Memoriam ] Paul Walker Bintang Hollywood Yang Pendiam,negative
RT : Video : Actor Paul Walker talks ' Fast and the Furious ' in a 2001 red-carpet interview -,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Still funny ! RT : confuses Paul Walker for Paul Wall ! ? dint let ..,negative
RT : : R . I . P Paul Walker not even paul walker,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
"Honestly I didn't know Paul Walker's name was Paul walker till last night I knew him by "" the white guy from fast & amp ; furious """,negative
RT : Something fishy about Paul Walker's death . 2 days before he died TMZ reported that he died . When he actually died th,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker really was the best of people gave so much to everyone else . It happens to the best of people didn't deserve to die early RIP,negative
RT : Real man don't cry but Tyrese Gibson did . R . I . P Paul Walker,negative
People who put Paul Walker as look fucking ignorant tbh . Now cause he died y'al put him as that . Smh,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : His daugher wrote this :( im so move :( R . I . P paul walker,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
R . I . P Paul Walker hey paul watch us we are together for you cause all of us love you stay with you with your daughter family friends fans,positive
RT : Why Paul Walker ? Why not Bieber ?,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RIP Paul Walker I wish it wasn't true you died but I guess it is true . Honestly I am going to miss you without even officially knowing you .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
This weekend we lost movie star Paul Walker and TV Evangelical Legend Paul Crouch . may they rest in peace and prayers to their families,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : that resemblance between Paul Walker and Brian from Family Guy is kind of creepy .. they both died from a car crash .. a,negative
RT : RIP to the pole and tree that were destroyed in the Paul Walker crash but no one talks about coz they weren't famous like th,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker ? No . Please no .,positive
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : He didn't die from drugs He didn't die from drinking He died on his way to a charity event . He died a hero .,negative
: Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left . :(,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : tbh i still cant get over the fact that Paul Walker is gone and hes never coming back ever again .,negative
RT : The crew honoring Paul Walker .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
: Dom has lost his greatest partner and family member .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Fast & amp ; Furious 7 will delay shooting now that the production team will rewrite the scripts after Paul Walker's death . http :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : R . I . P Paul Walker Drive Fast Die Young Fast & amp ; Furious Till the End Real One Die First "" Ride Or Die "" han",positive
RT : i always cry everytime i read this :'( how sad oh good ..,negative
RT : So Herschel and Paul Walker die within a 2 day span and I'm supposed to be cool with it ?,positive
having a clutter cry this morning reading all the posts . Still can't believe it's real :( so so sad,negative
RT : Both Paul Walker & amp ; his Daughter Meadow Walker were Both Beliebers also . That's his daughter Im just crying i cant,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Breaking News ! Fast & amp ; Furious actor Paul Walker dies in tragic car accident via,negative
Different Celebrity TWEETS et POSTS About Paul Walker,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Hundreds of Muslims are being killed in Palestine & amp ; Syria everyday & amp ; you remain silent but when Paul Walker dies .. http :,positive
RT : R . I . P Paul Walker fast and furious will never be the same without you and R . I . P also to the driver of the car .,positive
RT : Dom has lost his greatest partner and family member .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Dom has lost his greatest partner and family member .,negative
":'( "" : Dom has lost his greatest partner and family member . """,negative
RT : Meadow Walker [ pic ],positive
RT : R . I . P . Paul Walker ..,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : Real shock to know Paul Walker is gone . But Prophet Muhammad PBUH's words are true ..,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
If one day the speed kills me do not cry because I was smiling . - Paul Walker .,negative
RT : R . I . P Paul Walker . Smh,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P to the guy who died with Paul Walker that no one cares about because he wasnt famous .,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : Dom has lost his greatest partner and family member .,negative
RT :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : OMG please be strong Meadow Walker,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
the truth to this makes me smile .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : His daugher wrote this :( im so move :( R . I . P paul walker,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : This picture has me in tears . R . i . P Paul walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Fast and Furious will never be the same with anymore .. 8below and fast furious are my fav . shows .. .,positive
RIP Paul walker amazing bloke ! !,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : His daugher wrote this :( im so move :( R . I . P paul walker,positive
RT : good I hate to see grown men cry RT : Tyrese Breaks Down In Tears At Paul Walker Crash Site :,negative
RT : wait a minute .. Paul Walker still alive ? ? wtf this is confusing,negative
R . I . P Paul Walker you will be missed,positive
RIP Paul Walker u were a super attractive man :-(,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
