RT : I'l be upset about Paul Walker for a while .,negative
RT : I met Paul Walker at one of my first auditions . I was 18 and wide eyed . He stood there and answered my naive questions fo,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Come on people despite my love for paul walker bas ma bada hal 2ad ! people everyday die in car crashes . my own mother di,positive
RT : im really sad about Paul Walker :(,negative
rest in peace Paul Walker we will love and miss you,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I liked a video from Speed Painting - Paul Walker ( Photoshop Portrait ),positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Haha everyone has Forgot about paul walker because Tom Daley is gay ha,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Running Scared director Wayne Kramer pens Facebook tribute to Paul Walker : He was an iconoclast,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Paul walker isn't dead . He was just on the radio .. And the dash and the windscreen,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Prayers and thoughts for Paul Walker's daughter family friends and fans as well as those of Roger Rodas . The sadness is overwhelming .,positive
People it would only be ironic that Paul Walker died in a car crash if he was on his way to accept an Oscar for Fast and the Furious .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
I wish Paul Walker was still alive,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Paul Walker . Humanitarian above all else . Rest In Peace .,positive
It's about to be conspiracies everywhere now that Paul walker died,negative
TMZ Live : Paul Walker's Death - - Racing or Malfunction to Blame ?,positive
"RT : "" They all look the same """,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
The sides of Paul Walker you may have missed,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
: if one day speed kills me dont cry because I will be smiling . - Paul walker,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
Paul Walker dead at 40 : Stars react to his death - New York Daily News,negative
RT : Paul Walker's daughter posted this ..,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : A friend who dies it's something of you who dies .,positive
RT : A friend who dies it's something of you who dies .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker died Joe Jonas is claiming Miley and Demi pressured him to try marijuana Tom Daley comes out,positive
The social media age is sad . What human being pulls out camera phones while someone is grieving ?,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Heartbreaking news about Paul Walker . Many of my friends were close to him and loved him dearly . My heart goes out to t,positive
' If one day the speed kills me do not cry i was smiling ' - Paul Walker,negative
RT : Still mad upset about Paul Walker,negative
RT : Paying tribute to an icon of the industry and an inspiration to many of us . Rest in peace Paul Walker .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker . Gone but never forgotten .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
So Sad : This Could Be The Cause That Led Paul Walkers Death via,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul walkers daughter posted this on Instagram I'm crying,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Matt Damon - - Paul Walker Death is ' F * king Horrible ',positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
": R . I . P Paul Walker Always in our hearts . "" "" fast furious going be hard",positive
and . still shocked . God Bless,negative
Paul Walker's Final Moments Were Dedicated to Those Less Fortunate : The actor was thrilled to receive more toy ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Paul Walker's Final Moments Were Dedicated to Those Less Fortunate : The actor was thrilled to receive more toy donations than expecte ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul walker's death proved that hot people die first . .. .. I'M SAFE !,negative
RT : My heart is crushed by the news that my friend Paul Walker passed away today . Prayers and light to his daughter and family,negative
RT : : Paul Walker - Gone Forever ? Or Just as We Know Him ?,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Last photo of Paul Walker,positive
RT : Who believes Brian's death on Family Guy was a subliminal msg to Paul Walker's death similar to the Boston Marathon bom,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : im really sad about Paul Walker :(,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
: if one day speed kills me dont cry because I will be smiling . - Paul walker,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
MT @ HuffingtonPost : Westboro Baptist Church to protest at Paul Walker's funeral . WTF ? That 14.55 seconds is ticking to slow ..,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker . R . I . P You Will Be Missed So Much . Heaven Just Gained Another Angel .,negative
RT : Paul Walker's daughter posted this ..,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker,negative
Everyone is all upset over Paul Walker & amp ; I'm over here like Brian Griffin is gone for good,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Did you think about this car licence plates ? Fast & amp ; Furious R . I . P Paul Walker ?,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paying tribute to an icon of the industry and an inspiration to many of us . Rest in peace Paul Walker .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker's daughter posted this on Instagram IM CRYING SO HARD OMG THIS IS SO HEART BREAKING,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker Texas Rager .,negative
it's sad who would've thought Paul Walker would die in a car ..,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker,negative
R . I . P Paul Walker,negative
RIP Paul walker ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
I don't know what to say I can't believe what I'm reading on the internet right now rest in peace paul walker .,positive
"RT : "" : R . I . P PAUL WALKER UNSEEN PHOTOS ! """,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker died Joe Jonas is claiming Miley and Demi pressured him to try marijuana Tom Daley comes out,positive
Fast & amp ; Furious .. Paul Walker .. Made me think of another hero of mine . I bet they'l be good friends up there .,positive
: Man this Paul Walker tragedy is really bothering me .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : im really sad about Paul Walker :(,negative
RT : Paul Walker's daughter posted this on Instagram IM CRYING SO HARD OMG THIS IS SO HEART BREAKING,positive
RT :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's daughter's post that shattered my heart into dust,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Paul Walkers Wish For Daughters Future Shared In Eerie Interview -,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : First Paul Walker dies then Tom Daley is gay . Girls just cant win ..,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Gow weird is it that Paul Walker died tho ?,negative
Paul Walkers Best Friend Wrestled Away From Burning Car After Crash,negative
RT : I know most of y'al googled who Paul Walker was saw his face then acted like you cared about him .,positive
paul walker i didnt know that wos his real names av cn fnf 1,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul walker R . I . P Great actor diedbin a car crash,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Daym still cant believe that dude Paul Walker's gone fuck man,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker from Chris Brown,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
"If one day speed kills me dont cry because I will be smiling . - Paul walker """,positive
but he is da sum reason . Of diz accident . He finished his own lyf n also paul walker,negative
RT : Paul Walkers Last Words Revealed :( Read them here,positive
: Westboro Baptist Church will picket Paul Walker's funeral this is sickening,negative
Rest in peace Paul Walker ! You will be missed .,positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
R . I . P . Paul walker we will never forget you fast and furious will never be the same . R . I . P Paul walker .,positive
Feel like fast and furious movies are always going to be better now . r . i . p Paul Walker,positive
RT : if one day speed kills me dont cry because I will be smiling . - Paul walker,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
TMZ Live : Paul Walker's Death - - Racing or Malfunction to Blame ?,positive
RT : R . I . P . Paul Walker AND Roger Rodas,negative
Paul walker or Paul walkin dead,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker,negative
Did you think about this car licence plates ? Fast & amp ; Furious R . I . P Paul Walker ?,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker .. A fine actor you were .. An Icon U were & amp ; you will be .. won't be the same without you ..,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Hollywood losses an another Great Star Paul Walker Dead Video Footage .. : via,negative
RT : Paying tribute to an icon of the industry and an inspiration to many of us . Rest in peace Paul Walker .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
: If one day the speed kills me do not cry because I was smiling . - Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RIP Paul Walker ( Brian O'Coner ) . Fast & amp ; Furious ain't going to be the same anymore ..,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
R . I . P Paul Walker you will be missed .,positive
RT : Dear good lets be fair . We'l trade you Justin bieber and kanye west for Paul walker .,positive
RT : RIP Paul Walker . Love to all of his family and friends x,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Paul walker dead .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : "" At least I got to say I love you "" breaks dwn @ the crash site of friend + Fast & amp ; Furious co star Paul Walker",positive
: Paul Walker ( No Homo ) R . I . P you handsome bastard ..,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
I get on IG and all I see is Paul Walker Paul Walker Paul Walker Paul Walker Paul Walker GO NOLES ! Paul Walker,positive
RT : This is terrible news .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker,negative
: Full Details on Fatal Paul Walker Crash in Porsche Carrera GT - Read More :,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RIP Paul Walker .,negative
Paul Walker Ricardo Fort Michael Jackson .. y Mirtha Legrand sigue viva ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
So . Paul Walker died ..,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker and RIP Fast & amp ; Furious,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul Walker's daughter posted this ..,positive
RT :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT :,negative
RIP PAUL WALKER ..,negative
Aww man .. So sad .. Paul Walker fine as pass away R . I . P to u & amp ; your driver ..,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Also RIP Roger Rodas the man who died along with Paul Walker that seems to never be mentioned,positive
RT : RIP Paul Walker,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : Paul Walker's daughter posted this ..,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
MUST READ : What Fast & amp ; Furious actor Paul Walker wanted written on his tombstone,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P Paul Walker died at 40 in Car Crash : Clips and photos,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Feel sad for Paul walker gone to soon ! RIP ! :'(,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : "" Hey Paul Walker . Click it or Ticket ! """,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paying tribute to an icon of the industry and an inspiration to many of us . Rest in peace Paul Walker .,positive
RT : I am so sad over the news of Paul Walker's tragic passing along w / his friend Roger Rodas . My thoughts & amp ; prayers go o,negative
This bowl of Reese's Puffs is for you Paul Walker .,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
I still haven't gotten over the fact paul walker is dead,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
R . I . P Paul Walker,negative
"RT : "" If I lose winner takes my car . But if I win I take the cash and I take the respect ! "" - Paul Walker ' The Fast and the",positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker everyone follow me and pay their respect toward Paul Walker . 9/12 / 73-11 / 30/13,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker ? No . Please no .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ' http :,positive
RT : im really sad about Paul Walker :(,negative
RT : Fast & amp ; Furious .. Paul Walker .. Made me think of another hero of mine . I bet they'l be good friends up there .,positive
RT : Still so sad about Paul walker ! Can't believe there still going on with fast and furious 7 ! It just won't be the same !,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : if one day speed kills me dont cry because I will be smiling . - Paul walker,positive
RT : If you grew up on fast & amp ; furious movies you would understand how hard it is to know that Paul Walker is dead,positive
RT : Paul Walker Ricardo Fort Michael Jackson .. y Mirtha Legrand sigue viva ..,positive
RT : Paul Walker Crash - - Cops Warn Fans .. STOP BURNING RUBBER AT DEATH SCENE,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : how did they kno PAUL WALKER was gonna die TWO DAYS BEFOR HIS DEATH ? ! RETWEET,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
Paul walker is dead lost their lives in the,positive
RT : Paul Walker's friend and Fast & amp ; Furious costar Tyrese Gibson visits crash site :,negative
R . I . P Paul Walker pic . twitter . com / givLj 7ePI,positive
RT : I give no fucks if a celebrity dies of alcohol or drugs .. But Paul Walker was a real standup human being and role model,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker,negative
RT : Paul Walker Vin Diesel and director Justin Lin on the set of Fast & amp ; Furious 2009,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker & amp ; R . I . P Roger Rodas . Paul in a better place now . Don't cry Rpido y Furioso Fast & amp ; Furious,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Aww Paul Walker Daughter Is So Hurt ..,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
The whole class is talking about Paul walker and I just want to cry bc fast and furious :(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
is one of the top trending tweets . It beat HIV and anything related to war . This is the world we live in .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Dale R . I . P ( paul walker ) :(,positive
RT :,negative
RT : Paul Walker Vin Diesel and director Justin Lin on the set of Fast & amp ; Furious 2009,positive
RT : R . I . P Paul Walker,negative
Rest In Peace ( Paul Walker ),negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
"RT : And Then I see Such on FaceBok "" Paul Walker is Gone will never be the same R . I . P Paul Walker "" kanti Kwenzeka",positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : People forget celebs are people . Paul walker had a kid family & amp ; friends . And people are making jokes about his death on t,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker was drag racing when he crashed ? Welp there you have it kids . If you do stupid shit sometimes bad things,negative
RT : RIP Paul Walker & amp ; Roger Rodas,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Y'al don't care about Paul Walker y'al just trying to ride the bandwagon .,positive
Its so hard to still believe Paul Walker passed away ;( May he rest in peace .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : That is just so sad about Paul Walker . . Life is so temporary . We must be thankful for everyday we have . Rip .,positive
RT : Rest In Peace man . We all love you . R . I . P Paul Walker 1973-2013,positive
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Wish everyone spouting like retards in the wake of Paul Walker's death would do us all a favour and jump of a cliff or something,positive
RT : They did this in memory of Paul Walker,positive
For god's sake is paul walker dead or is that some lame joke and the man is alive ? !,positive
RT : There were 2 people that died in that crash not just 1 . Rest In Peace to both Paul Walker AND the other guy !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
If one day the speed would kill me don't weep and cry for me . Because I was smiling . - PaulWalker -,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
Paul Walker you for me was the best and you will remain him forever,positive
RT : Please everyone go with P . s . Thanks you so much all !,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P . Paul Walker . An angel among angels,negative
RT : All these hoax stories about Paul Walker make it so much worse . The car set alight let the man rest in peace . R . I . P Paul .,positive
CLICK NEW FOLLOWERS R . I . P Paul Walker TWD Christmas Singapore,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Tyrese Gibson visits crash site . Oh .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Tyrese Gibson & amp ; Furious,positive
RT : RIP Paul Walker .,negative
RT : What a tragedy . Cherish every moment with your friends family & amp ; loved ones . You never know what could happen . Heartbreak,positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul Walker's daughter posted this,positive
RT : So sick of people exploiting Paul Walker's death . Gross ! Get your spam photo links the fuck out of here,positive
RT : Damnn RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : [ NEW ] RZA Feat . Will Wells Destiny Bends [ Paul Walker Tribute ],negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : LoL "" : Chuck Norris doesn't die wena ! RT "" : is paul walker chuck norris ? """,positive
RT : :(,negative
Remembering Paul Walker RIP,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP Paul Walker,negative
RT : Paul Walker ? No . Please no .,positive
Lol Tira crying over Paul Walker and saying false shit about him finishing Fast 7 . They didn't even Finnish it,negative
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Urgh this is what's so wrong about religiosity Westboro Baptists Will Picket Paul Walker's Funeral,positive
RT :,negative
RT : Everyone remembers him from Fast & amp ; Furious . I remember this Paul,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : I loved him,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : So sad to hear about Paul Walker . So young . Can't believe it .,negative
So Paul Walker died then people forget about who also died the driver . Then also people forget about our ..,positive
RT : Best picture I've seen so far,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
WOW DISGUSTING RT UGH : Westboro Baptists will picket Paul Walker's funeral,negative
He's Brian O'Conor to most but to me Paul Walker was Lance Harbor from Varsity Blues . # 7,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
RT : Paul Walker Vin Diesel and director Justin Lin on the set of Fast & amp ; Furious 2009,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
the video of tyrese gibson at the death scene of paul walker is the most fustrating thing ever,positive
RT : RIP Paul Walker :( Condolences to his family friends and myriads of fans . He will be missed .,positive
' Fast and Furious ' Star Tyrese - - Breaks Down in Tears at Paul Walker Crash Site [ VIDEO ],negative
RT : Ok yall we need a big push . Vote for once per hr on,positive
RT : Paul Walker's daughter posted this ..,positive
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
