RT : this pic is so sad,negative
RT : Speed a factor in Paul Walker crash : Officials,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
condolence over the death of Paul Walker R . I . P Paul Walker,negative
RT : K enough with the Paul walker posts .. It's sad and all but if a celebrity's death means that much to you .. Probably time,negative
Also R . I . P . the person who was in the car with Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : : Paul Walker died to fast . . . Im furious,negative
RT : R . I . P Paul Walker We miss you . may you back on heaven and meet God again and never stop smilling for us because we love y,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
": If one day speeds kills me do not cry because I was smiling "" - Paul Walker - R . I . P """,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : SERIOUSLY ? RT : WHAT ? RT @ / Fikagiza : Paul Walker death HOAX ! He still alive and well .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Life is short guys live everyday like it's your last .,positive
RT : Paul Walker Cute HD Wallpaper 1 view = 1 respect,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : R . I . P Paul Walker What Is True Friendship ? Just Look At the Picture U will Know About It ..,positive
RT : I bet Paul Walker's gonna be everyone's mcm,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker Cute HD Wallpaper 1 view = 1 respect,positive
Paul Walker was not the only person that died yesterday neither was he the only one that died in that car .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RIP Paul Walker pages & amp ; rip Paul walker pages . Everywhere,negative
RT : Exactly .,negative
RT : Not only to Paul walker but to the rest who didn't deserve their life took so quickly rip angels,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : My prayers go to his daughter Meadow Walker . She's only 15 . She'l live without a father .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
pays his respects to,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : And all the bitches be like ' rip paul walker darling boo Sweetie babe ;( ' etc .. Me nua baa wer u sabi am from ?,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
If one day the speed kills me do not cry because I was smiling,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P To Paul Walker And Roger Rodas Fast And Furious Ain't Gone Be The Same No More .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : True hero,positive
: Paul Walker still alive ! no he not !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
"RT : R . I . P to the guy who died with Paul Walker that no one cares about because he wasnt famous . """,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER my prayers go out to his family and love ones God Bless,positive
RT : he should honestly be every girl's still can't believe he's gone ..,negative
RT : R . I . P Paul Walker . You were a childhood hero and will be missed greatly . My prayers go out to his family . htt,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Tyrese Cries At Scene Of Paul Walker's Death,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Not only to Paul walker but to the rest who didn't deserve their life took so quickly rip angels,negative
RT : We will miss you Paul Walker .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Meadow Rain Walker Asks for Prayers After Dad's Death on Twitter Facebook ( Pictures ) | -,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : More than 300 held candle lt vigil & amp ; revved their engines 4 Fast & amp ; Furious actor Paul Walker behind Fryes,positive
RT : R . I . P Paul Walker We miss you . may you back on heaven and meet God again and never stop smilling for us because we love y,positive
OMG . RIP PAUL WALKER .,negative
RT : to Meadow Walker Paul Walker's Daughter,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Im really happy R . I . P Paul Walker is still trending but at the same time I wish it wasn't .,negative
RT : The last picture of Paul Walker taken minutes before his death in a car crash . :'(,negative
to paul walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : Let me save you some time .. this is your feed .. 1 ) R . I . P . Paul Walker 2 ) * No regrets tattoo * 3 ) It's Monday tomorrow & lt ; & lt ; 4 ) "" didn",positive
Good bye paul walker . you is the best ..,positive
RT : ' If one day speed kills me don't cry because I was smiling ' - Paul Walker,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
Visit = & gt ; ANDRTIFYOUWANTFOLLOWERS He,negative
"- ' ' Fast & amp ; Furious "" Star Paul Walker Dies at car crash . Burning wreck Caught On Video",negative
RT : I I never tweeted R . I . P Paul Walker because I can't believe that he is dead .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P Paul Walker jadi fast & amp ; farious cmn sampe 6 nih,negative
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
:(,negative
Topics tomorrow at school - sharkiesha - Paul walker - what you ate for thanksgiving,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"- _ - Its a rumour "" : TF ? He's dead ! "" : So Paul Walker is alive ! Mxm ! """,negative
: The crew of Fast and the Furious mourning the loss of Paul Walker . RIP . this is moving .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
"RT : "" If one day the speed kills me do not cry because I was smiling . "" - Paul Walker",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : RT "" : Report : Fast And The Furious Paul Walker Dies "" MY RESPECTS",negative
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
R . I . P Paul Walker,negative
RT : This is just heartbreaking .,negative
RIP Paul Walker,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Paul Walker :(,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Cukup retweet langsung aaa follback :) [ rndm ] R . I . P Paul Walker # C,positive
RT : R . I . P Paul Walker .. Oh God .. this is so .. i cant believe this ! ! God bless you Paul ! We Love You !,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker and Roger Rodas,positive
"RT : "" Al that really matters is that the people you love are happy & amp ; healthy . Everything else is just sprinkles on the sun",positive
RT : R . I . P Paul Walker oh man how about the next movie of fast furious ?,positive
RT : Wake up people ! Your concern to Paul Walker is good and there's no doubt he was a good actor .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker We miss you . may you back on heaven and meet God again and never stop smilling for us because we love y,positive
RT : Rest In Peace Paul Walker . you'l be missed . this is seriously unbelievable,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : R . I . P Paul Walker What Is True Friendship ? Just Look At the Picture U will Know About It ..,positive
RT : Retweet for Paul Walker,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Ride or die,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : live fast die young and leave a beautiful corpse R . I . P Paul Walker 1973 - 2013,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walker face before and after accident,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P to PAUL WALKER :(,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
The picture of Tyrese at the crash site it heartbreaking,negative
RT : Paul Walker He still alive and well ! ! Odg my happy heart .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : whoever made this pic it's amazing : "" ) "" : R . I . P . Paul Walker . fly high angel . """,positive
RT : Paul Walker Cute HD Wallpaper 1 view = 1 respect,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : tomorrow at school everyone is going to talk about skarkeisha thanksgiving and Paul Walker,negative
RIP to the nigga that passed away with PAUL WALKER !,positive
RT : Dear good why paul walker ? Why not the people yang suka ribut gajelas di twitter aja ?,positive
RT : RIP PAUL WALKER,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
R . I . P Paul Walker,negative
Paul walker was so hot,positive
Paul Walker looked handsome af in Pleasentville though,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Looks like Paul Walker went from Fast and Furious to Gone In 60 Seconds,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP Paul Walker & amp ; Roger Rodas,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Omg .. RIP Paul Walker . O :),negative
RT : True hero,positive
RT : : : hell naw R . I . P,positive
Gne to soon RIP Paul Walker u will b greatly missd,negative
R . I . P .. Paul Walker . ! !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
GOhtp :/ t . co / SVEHvwuDJb 407 NEW FOLLOWERS Shiomu Justin Bieber R . I . P Paul Walker,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : "" If one day the speed kills me do not cry because I was smiling . "" - Paul Walker",negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : I'm pretty far from sensitive but why the hell are people tweeting pictures of Paul Walker's face post-fatal accident ?,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : GOOD NEWS Paul Walker still alive * Check Wikipedia *,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker We miss you . may you back on heaven and meet God again and never stop smilling for us because we love y,positive
RT : R . I . P . Paul Walker . fly high angel .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Can't accept that we have lost two Brians in November ..,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : In memories of Paul Walker . Dia benar 2 berusaha "" making the World a better place """,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Ride of honour for Paul Walker and Rogar Rodas,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
Still not over it,positive
Waitt ! : O Paul Walker is still alive ?,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : The Fast and Furious movies won't be the same anymore . A part of my childhood and youth just died . It's heartbreaking . Rip,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker holding Vin Diesel as they make a clay pot .,negative
: R . I . P . Paul Walker . fly high angel .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RIP Paul Walker . may the angels guide your way .,positive
Warning : Please DON'T CLICK on a link with Paul Walker ' s ' suposedly broken face ' propagating at Facebook and ..,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : This is beyond weird !,positive
RT : im really sad about Paul Walker :(,negative
RT : Paul Walker Cute HD Wallpaper 1 view = 1 respect,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker,negative
RT :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"RT : "" : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : Paul Walker Cute HD Wallpaper 1 view = 1 respect,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"RT : "" If one day speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT :,negative
Paul Walkers last message to Philippines : R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : R . I . P Paul Walker We miss you . may you back on heaven and meet God again and never stop smilling for us because we love y,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : im really sad about Paul Walker :(,negative
RT : Paul Walker Cute HD Wallpaper 1 view = 1 respect,positive
"RT : "" : How does TMZ have a story about Paul Walker dying 2 DAYS AGO when he died YESTERDAY ? """,negative
RT : Paul Walker Cute HD Wallpaper 1 view = 1 respect,positive
RT : Good Bye Paul Walker Good Bye Brian O'Conor Good Bye Fast & amp ; Furious Good Bye Hero !,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker And RIP to the driver that died with Paul that no one cares about because he wasn't famous .,negative
RT : RIP to the driver that died with Paul Walker that no one cares about because he wasn't famous .,negative
RT :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : was smiling - Brian O'conor Walker "" : "" If one day speeds kills me do not cry because I was smiling "" - ( R . I",negative
VISIT = & gt ; RTFORNEWFOLLOWERS R . I . P Paul Walker Band International FAV Shiomu,negative
RT : Omg .. RIP Paul Walker . O :),negative
Haven't watched Walking Dead yet but I'm guessing you all are going crazy cause Paul WALKER shows up ?,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Cukup retweet langsung aaa follback :) [ rndm ] R . I . P Paul Walker # C,positive
RT : R . I . P Paul Walker What Is True Friendship ? Just Look At the Picture U will Know About It ..,positive
RT : Pic of Paul Walker getting into the car he died in .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : So sad to hear the news He's gone but he's not gonna be forgotten you will forever be missed .,negative
RT : I I never tweeted R . I . P Paul Walker because I can't believe that he is dead .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" : . Still can't get over Paul Walkers death . So upsetting """,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Apparently being sad that Paul walker died is fucked up because I don't know everyone who has ever died . My bad guys,negative
RT : ' ' I'm a crazy car guy . I've got an airplane hangar full of cars . ' -,positive
RT : 106 and Park sends our condolences to the loved ones of ' Fast and Furious ' actor Paul Walker . - & gt ; http :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" if one day the speed kills me do not cry because I was smiling "" - Paul Walker",positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker & amp ; Roger Rodas,positive
This is just so crazy to me that a guy like Paul walker is gone he had such an impact on people's lives he was also my favorite actor crazy .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Paul walker is dead guys,positive
RT : RIP Paul Walker And RIP to the driver that died with Paul that no one cares about because he wasn't famous .,negative
RT : And now people are speaking as if they kneww Paul Walker .,positive
RT : : Tyrese Gibson Breaks Down Crying Tears At Paul Walker Crash Site ! R . I . P Paul Walker,negative
RT : RIP Paul Walker And RIP to the driver that died with Paul that no one cares about because he wasn't famous .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
mom told me that paul walker is dead and i was like shit i almost cried bcs fuck dude he was one of my fav actors i just i cant,negative
RT : im really sad about Paul Walker :(,negative
GO = & gt ; R . I . P Paul Walker Astor Band International FAV,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: Tyrese Gibson Breaks Down Crying Tears At Paul Walker Crash Site ! R . I . P Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Idgaf about this nigga . HE DROVE PAUL WALKER INTO HIS DEATH . If Paul was driving shit wouldn't have ended so bad ht,negative
RT : :'( R . I . P Paul Walker Star of Fast & amp ; Furious films & amp ; R . I . P Roger Rodas ReTweting Rpido y Furioso,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : SERIOUSLY ? RT : WHAT ? RT @ / Fikagiza : Paul Walker death HOAX ! He still alive and well .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Awee Tyrese is so sad about the death of Paul Walker . It breaks my heart to see him cry,negative
paul walker meninggal tgl 30 november .. ( FAST AND FURIOUS ),positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker And RIP to the driver that died with Paul that no one cares about because he wasn't famous .,negative
GO TO ANDRTFORNEWFOLLOWERS R . I . P Paul Walker Astor Band International FAV,negative
REALLY SHOCKED !,negative
RT : R . I . P to the driver who died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Fast & amp ; Furious 1,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I wish people would just let Paul Walker be at peace .,positive
RT : Although now that he's gone we'l never see someone shift gears 42 times in a straight line race ..,negative
RT : R . I . P Paul Walker . Smh,negative
"RT : You weren't a "" big fan "" of Paul Walker a couple days ago .",positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul Walker ? No . Please no .,positive
RT : Paul Walker Cute HD Wallpaper 1 view = 1 respect,positive
So . was Paul Walker's friend driving sensibly and at the speed limit . Seems unlikely . Idiot .,negative
RT : Paul Walker Cute HD Wallpaper 1 view = 1 respect,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
Watching fast 6 cos I can,negative
RT : R . I . P . Paul Walker . fly high angel .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Today's Twitter : Paul Walker Paul Walker 25 Days of Christmas Merica Paul Walker 25 Days of Christmas Some gal in yoga pan,positive
"RT : - _ - Its a rumour "" : TF ? He's dead ! "" : So Paul Walker is alive ! Mxm ! """,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
"RT : "" : this tweet deserves endless retweets "" This Made Me Sad R . I . P PAUL WALKER",positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker's fans & amp ; friends including visited a growing memorial at the scene of the crash in Valencia,positive
RT : RIP also to the man driving d car Paul Walker died in . No one seems to be talking abt him,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : : : hell naw R . I . P,positive
RT : Topics tomorrow at school - sharkiesha - Paul walker - what you ate for thanksgiving,negative
RT : Paul Walker death HOAX ! He still alive and well .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"Lmao no bruv . The nigga is gone . "" : PAUL WALKER IS ALIVE ? REALLY ? """,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" if one day the speed kills me don't cry bc i was smiling "" - paul walker .",positive
RT : My heart goes out to Paul Walker daughter,negative
RIP Paul walker !,positive
RT : Paul Walker - - How He Ended Up in Death Car,positive
RT : I still can't believe this is really happening . Read this and cry R . I . P Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Photoset : chizohfro : janeeislegit : imphoebobuffay : RIP PAUL WALKER ( 1973-2013 ) Wowseen almost every movie ..,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RIP .. Paul Walker ! Ull b missed !,negative
"RT : "" : Ok I'm so confused is Paul walker really dead or did we all just get punked ? "" IS THE",positive
Heaven has gained a new angel named Paul Walker . Rest in peace Paul .,positive
RT : Paul Walker Cute HD Wallpaper 1 view = 1 respect,positive
