Too bad you won't be able to see it and now you won't be in it,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Please everyone go with P . s . Thanks you so much all !,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Ms . Lemons - Why didn't you do your work over the break Mark ? ! Mark - I was mourning over the death of Paul Walker miss,negative
UK lost Saturday Paul Walker died Hershel died and now Tom Daley comes out . Is this what Hell is like ?,negative
RT : I never realized how many of my Facebook fans or twitter followers were close to Paul Walker . Its shocking really !,negative
RT : Look back at Paul Walker's underrated far to short movie career ( photos ),positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Crash - - Cops Wrestled Friend Away from Burning Car Photos - Dec 2 @ 2:01 PM ET,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : I liked a video from Speed Painting - Paul Walker ( Photoshop Portrait ),positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker Vin Diesel and director Justin Lin on the set of Fast & amp ; Furious 2009,positive
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
are all with you .. PAUL WALKER ( Brian O'Coner eternal ) will always be in our hearts and minds,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Hoping Paul Walker isn't dead and makes an appearance at the premiere on the 13th or the f & amp ; f7 premiere on my birthday .,negative
RT : R . I . P . Paul Walker . :( You are the legend of Fast and the Furious ..,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER,negative
cannot get over paul walker tho man,negative
"RT : Paul Walker's dad remembers his soon : "" His heart was so big """,negative
RT : RZA pays tribute to Paul Walker with beautiful new song,positive
RT : RIP Roger Rodas the man who died with Paul Walker that everybody forgot about,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : Remembering Fast and Furious star Paul Walker .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : ..,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : This is just heartbreaking .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Big Kiss to Paul Walker we love you little Angel & lt ; 3,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER,negative
Rip Paul walker,positive
RT : im really sad about Paul Walker :(,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Awe man Paul walker dead fr they talkin bout it on tv I thought it was a rumor,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Such sad news about Paul Walker ! Its so tragic and crazy how things can just end so suddenly . My condolences to his famil,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker ? No . Please no .,positive
"RT : LOL "" : Haki wewe ni wa Rongai . Tena in present tense ? ? RT : Holy smokes ! Paul walker of Fast & amp ; Furiou",positive
RT : RZA pays tribute to Paul Walker with beautiful new song,positive
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ' http :,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : "" rip Paul Walker "" "" joe Jonas claimed miley + Demi pressured him into smoking weed "" "" Tom Daley is bisexual """,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : this picture "" If one day speed kills me dont cry because i was smiling "" - Paul Walker",negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : Paul Walker was a beautiful man still wishing it wasn't real,negative
RT : R . I . P Paul Walker :'(,negative
RT : The notes how Paul Walker began dating Jasmine when she was 16 . No mention of how inappropriate that was http :,positive
RT : What most people didn't know about Paul Walker ..,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
this song rza dedicated to paul walker is pretty powerful :,positive
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
"RT : "" : R . I . P :-( PAUL WALKER the best person to play on fast and the furious ..",positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
& lt ;/ 3,negative
RT : Paul Walker's Endearing 1998 Teen People Profile,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : Paul Walker was killed in the "" most dangerous car on the road .",negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"RT : "" : If you grew up on fast & amp ; furious movies you would understand how hard it is to know that Paul Walker is dead """,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
"Wen I see people write "" rip Paul walker "" Wat comes . To my mind is alcohol",positive
RT : ?,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
honestly idk why people are sad about paul walker dying . you didn't know him . he's a movie star .. don't be so vain .,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Retweet for Paul Walker,positive
"RT : "" rip Paul Walker "" "" joe Jonas claimed miley + Demi pressured him into smoking weed "" "" Tom Daley is bisexual """,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
These Paul Walker's death post are sad . RIP,negative
RT : Paul Walker's daughter posted this ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Drag racing called possible factor in ' Fast & amp ; Furious ' actor Paul Walker's death,negative
RT : Paul Walker's daughter posted this ..,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker . This is sad you will be missed,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Rest In Paradise Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walker aint dead ?,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ' http :,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RIP Paul Walker .. Even peeps wey no knw am sef dey Update R . I . P everywhere,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker,negative
RT !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"Paul Walker Hints At "" Just One More "" Funeral In Eerie Leaked Fast & amp ; Furious 7 Footage ! : ZOMG . We just got the ..",positive
Paul Walker my @ / draawing,positive
RT : It doesn't feel real that Paul Walker has died,negative
RT : There isn't any fun watching even if any one is missing . R . I . P Paul Walker .,positive
"RT : Dont do this . This is an old video . Let him rest in peace RT "" Paul Walker is still alive ? !",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
R . I . P Paul Walker's friend that nobody knows,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
#,negative
Who knew Paul Walker was the Princess Diana of the US !,positive
RT : Fatin Afifah condolence ' trending ' the same as Paul Walker death ( view this from a positive aspect ) p / s : Al-Fati,positive
PAUL WALKER IS STILL ALIVE ! !,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker Vin Diesel and director Justin Lin on the set of Fast & amp ; Furious 2009,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RZA pays tribute to Paul Walker with beautiful new song,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : taken from Paul Walker's daughter instagram .. this is just heartbreaking omfg,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ' http :,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker's daughter posted this ..,positive
RT : RIP PAUL WALKER,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : RIP Paul Walker . I was a was great fan . May God console ur family and bless your soul . We lost a true legend ! !,positive
Aw the talk is talking about Paul Walker's death )':,positive
RT : I'm jus hoping Paul Walker comes back like Letty did in the last one .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
R . I . P PAUL WALKER . YOU WILL BE MISSED .,negative
RT : what most people don't know about Paul Walker ..,positive
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
"RT : Without paul walker's not fun : ( RT : No more Fast And Furious 7 :/ it would be nothing without him .. """,positive
"Paul Walker Hints At "" Just One More "" Funeral In Eerie Leaked Fast & amp ; Furious 7 Footage ! : ZOMG . We j ..",positive
It's a shame that Paul Walker died . He was fucking gorgeous,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: There's already a conspiracy about Paul Walker's death .. It's all just to promote the next Fast & amp ; Furious movie ..,positive
So sad that this wonderful person has gone so quickly and he had his entire life ahead of him .,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : The true friendship .. R . I . P Paul Walker !,positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: Paul Walkers Dad Cries in Interview After Sons Death : I Was Proud of Him ( VIDEO ),positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : . July 2014 . Jason Statham Tony jaa Paul Walker Dwayne Johnson Vin Diesel and more .,positive
"RT : "" : im really sad about Paul Walker :( "" Have sex with me it'l take your mind of it bae",positive
R . I . P Paul Walker,negative
this wkends was fun and relaxing i really needed that .. at school bored as fuck none of my friends here . R . I . P . TO MY CRUSH PAUL WALKER .,negative
"Paul Walker Hints At "" Just One More "" Funeral In Eerie Leaked Fast & amp ; Furious 7 Footage ! !",negative
Rest in peace Paul Walker never knew what a good guy you were of camera till recently,positive
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Rip Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Paul walker a great lost :(,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Also RIP Roger Rodas the man who died along with Paul Walker that seems to never be mentioned,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RZA pays tribute to Paul Walker with beautiful new song,positive
: PAUL WALKER IS STILL ALIVE ! ! Mums life i seen a fly past my window,positive
RT : RIP PAUL WALKER,negative
RT : Remembering Fast and Furious star Paul Walker .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Still can't believe Paul Walker died yo,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : im really sad about Paul Walker :(,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RZA pays tribute to Paul Walker with beautiful new song,positive
"can F & amp ; F live without Paul Walker ? fave line Dom "" You embarrass me """,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : Rest In Peace Paul Walker The Fast and the Furious Movies wouldn't have been the same without you,positive
RT : Jezebel editor on Paul Walkers death : Why couldnt it have been Scott Walker ? Update : Tweets deleted,negative
RT : Paul Walker ? No . Please no .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : :-(,negative
YOUR ALWAYS IN OUR HEART Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RZA pays tribute to Paul Walker with beautiful new song,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
:'( RT : ' ' Race in paradise ! ',negative
RT : :(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Today at school : 1 mention of Sharkeisha 0 mentions of Paul Walker,positive
R . I . P for everyones most loved man paul walker . Fast and furious was my life :'(,negative
RT : Live fast and live Furious ( RIP Paul Walker ),negative
This is so heartbreaking ;(,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
they cut parts out RT : : Paul Walker not Dead still alive !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Three months before his fatal crash Paul Walker discussed what he hoped to achieve before he died :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP . Paul Walker . such an awful day . So sad .. He was an amazing actor .,negative
RT : RIP Paul Walker . Love to all of his family and friends x,positive
RT : im really sad about Paul Walker :(,negative
RT : Paul Walker's daughter wrote this . Don't take life for granted and remind the people close to you that you love them h,positive
RT : This makes me wanna cry & lt ;/ 3,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
Am I the only one who thinks they killed paul walker . Like they ate making an event out of his death .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : i was blessed to call you friend and a beautiful light in the world just went out . i love you paul,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
' Fast and Furious ' Tyrese - - Breaks Down in Tears at Crash Site - Dec 2 @ 2:04 PM ET,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
I just dropped of my rental car at Enterprise Exotic . Paul Walker's peeps told them to pick up his rented Escalade = he no longer needs it .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P . Paul Walker . You were a great addition to the Fast and Furious movies . You will be missed .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
My man crush Monday . you will truly be missed .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : I will always remember your amazing smile . R . I . P Paul Walker,positive
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
the world is never gonna be the same without Paul Walker,positive
RT : Paul Walker Death Car May Have Malfunctioned,negative
RT : Paul Walker's daughter posted this,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Paul walker was definitely a dream boat . he will b missd .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
This dude in my speech class is dissing Paul walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : forever missed,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
If one day the speed kills me don't cry because I was smiling . - Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
And now it was said that paul walker isn't dead serriously : s,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
. :(,negative
I cant believe Paul Walker died,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker Crash - - Cops Investigating Possible Street Race,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul walker we'l miss you,positive
RT : RIP PAUL WALKER,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : ' Fast And The Furious ' Fans Doing Dangerous High-Sped Stunts At Site Of Paul Walker Crash,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : I just can't face facts that he's gone,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
GO 411 NEW FOLLOWERS Shiomu Miracles in December R . I . P Paul Walker,positive
RT : What most people didn't know about Paul Walker ..,negative
Paul Walker .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's Death : Latest Developments Into the Investigation,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP to Paul Walker and his friend Roger Rodas .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Ride or die,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Today will consist of remembering Paul Walker .,positive
RT : Tyrese Gibson breaks down during emotional visit to scene of accident where Paul Walker died htt,negative
paul walker get out one and did not die . please get this news is a lie .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Tyrese Mourns Paul Walker While At Crash Scene Takes A Piece Of The Car Wreckage,negative
RT : The L . A . County Sheriff's Department says drag racing may have played a role in Paul Walker's death :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" : If you grew up on fast & amp ; furious movies you would understand how hard it is to know that Paul Walker is dead",positive
RT : RZA pays tribute to Paul Walker with beautiful new song,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Still can't believe Paul Walker died just goes to show nothings promised and Death can come at any Moment,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : This broke my heart .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
im sad that Paul Walker died :(,negative
Paul Walker crash investigaton still on-going,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Bet $ 100 80 % of these women's gonna be Paul Walker posts all of a sudden .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
I'm tired of the bullshit just tell me is paul walker dead,positive
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walker has passed away and the people follows in his tw account JAJAJAJ,negative
Paul Walker Fast and Furious legend ! R . I . P,positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul walker was a great actor and one of my favorites but c'mon people .,positive
R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Act A Fool-Ludacris : 99 ' Skyline'l Bryan O'Coner Ansna . Paul Walker R . I . P,negative
RT : Lance Harbor was 5X the QB that Johnny Moxon Was . Here's to my favorite movie qb RIP Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RIP Paul Walker urban icon in d hollywood . . we will miss u . God bless ur soul,positive
Paul Walker was such a babe .,positive
RT : Paying tribute to an icon of the industry and an inspiration to many of us . Rest in peace Paul Walker .,positive
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
