Video : Tyrese Breaks Down In Tears At Paul Walker Crash Site ! [ Updated ] via,positive
RIP Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Damn Tyrese Gibson just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Rip to Paul walker and the other man that died .,negative
RT : : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : I didnt know him well at all but I know that the world lost an incredibly kind man in Paul Walker today . So truly sad .,negative
RT : Damn I honestly hate seeing that pic of Paul Walker R . I . P,positive
RT : R . I . P Paul Walker To Show Respect,negative
Yesterday : Everyone's sad for Paul Walker Today : Everyone's sad for the guy who no one cared about yesterday,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walkers Body Unidentifiable After Tragic Crash : AutopsyDelayed via,positive
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Tyrese Cries crying Breaks Down in Tears at Paul Walker Crash [ RAW 2013 ],negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"God bye Paul Walker "" God bye Brian O'Conor "" "" God Bye Fast & amp ; Furious """,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : Topic Tomorrow In School : - Sharkeisha - Paul Walker - What You Ate For Thanksgiving . - What You Get On Black,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : aww this is type sweet . R . I . P Paul Walker,positive
"RT : "" Why did Paul Walker have to die he was so hot "" All you girls go find a tall bridge .",negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : What will happen to Fast & amp ; Furious 7 in the wake of Paul Walker's death ?,positive
That is my childhood hero all I wanted to do was grow up and drive cool cars like Paul Walker RIP to my hero,positive
RIP Paul Walker you will be missed,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RIP Paul Walker . We'l miss you ..,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I actually can't believe paul walker passed away ..,negative
"I'm sure the "" driver that died with Paul walker that nobody cares about because he wasnt famous "" has a name assholes .",negative
Still can't believe Paul Walker died he was my idol !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Rest in paradise Paul Walker you'l be missed .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker To Show Respect,negative
What will be your reaction when you find out the next morning that Paul Walker death was just a rumor [ madhusuperstar ],positive
RT : ride of honour for Paul Walker RIP,positive
RT : Forever In My Heart Paul Walker,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
"I'm about to cry . "" PAUL Walker .. may you rest in peace",positive
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : R . I . P Paul Walker To Show Respect,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
"RT : Someone said "" I guess Paul Walker wasn't so fast & amp ; furious after all haha . "" Is that supposed to be funny ? Because it's not .",negative
R . I . P Paul Walker Taken from the world to soon,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : Paul Walker's Daughter "" Was In Pieces "" Eyewitness Explains the Tragic Scene Following the Fatal Car Crash",positive
RT : R . I . P Paul Walker To Show Respect,negative
RT : I am so sad over the news of Paul Walker's tragic passing along w / his friend Roger Rodas . My thoughts & amp ; prayers go o,negative
RT : So sad about Paul Walker . May he rest in peace and join the Angels above . A truly beautiful person in work and helping o,positive
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
NW : fast and furious 6 for paul walker # R . I . PAULWALKER,positive
: RIP Paul Walker :(,negative
R . I . P . Paul Walker . Great actor always in our heart .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : Ride of honour for Paul Walker and Rogar Rodas,positive
RT : R . I . P Paul Walker To Show Respect,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P . Paul Walker AND Roger Rodas via,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous .,negative
"RT : TMZ : "" Paul Walker dies at 40 . "" Nah I'd say more like 95",negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Topic Tomorrow In School : - Sharkeisha - Paul Walker - What You Ate For Thanksgiving,negative
RT : PAUL WALKER GAINED LIKE A MILLION FOLLOWERS SINCE HIS DEATH . ITS TRUE THAT NOBODY CARES ABOUT TILL YOU'RE GONE,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : A channel on TV just needs to play all the Fast and Furious movies to commemorate Paul Walker,positive
RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
RT : RIP Paul Walker,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous .,negative
i cant believe paul walker died ):,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Paul walker Julia turner ! Weekend of tears,positive
: Paul walker in the funeral vin diesel,negative
RT : Driver In Fatal Paul Walker Crash Identified As Business Partner Roger Rodas via,positive
Looking at Idris makes me want to watch Takers which makes me think of Paul Walker . * sigh *,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
this is probably how paul walker died smh,negative
RT : aww this is type sweet . R . I . P Paul Walker,positive
I still cant believe it n dw to believe it wheres my fast n furious paul walker without u i cant watch the power cars ! !,negative
RT : aww this is type sweet . R . I . P Paul Walker,positive
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : They did this in memory of Paul Walker,positive
RT : Paul Walker's death was extremely ironic,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : Fast and Furious 7 "" Delayed "" But "" Won't Be Scrapped "" Following Paul Walker's Death : Report",negative
RT : R . I . P Paul Walker :( Lets be thankful & amp ; appreciate for what we have . Life is so precious hug those you love tighter !,positive
RIP Paul Walker you and your Nissan Skyline in 2 Fast 2 Furious will be missed .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P . Paul Walker :(,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
paul walker is death ! ! Heyy,positive
RIP Paul Walker ! Thank you for your amazing and generous heart ! Your efforts will not be futile as we rebuild PH .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
feelin bad paul walker died but what if channing tatum filled his spot ? ? i know i wasnt the only one thinking this ..,negative
"RT : "" If the speed kills me . Don't cry because I was smiling . "" - Paul Walker",negative
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Those pictures of Tyrese at Paul Walker's crash site,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
R . I . P Paul walker you will be missed,positive
RT : This made me cry so sad .. R . I . P Paul Walker !,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Forever In My Heart Paul Walker,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http,negative
RT : News about Paul Walker is so crazy . Life is extremely short . You truly never know . My prayers are with his family and fr,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
R . I . P Paul Walker,negative
"Porsche en el cual see estrello Paul Walker """,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : "" If one day the speed kills me do not cry because I was smiling . "" - Paul Walker u were the best actor http :",negative
Amin O :) RT : God bless Paul Walker's Family,positive
RT : Starting the day with this wonderful photo . May you rest in peace Sir Paul Walker . Such a good man . R . I . P Paul Walker htt,positive
RT : Forever In My Heart Paul Walker,negative
RT : TMZ posted this two days before Paul Walker died ..,negative
RT : : what Paul walker's daughter wrote,positive
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : I'm still shocked over the Paul Walker death man .,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : i found out paul walker was 40 and almost died i thought he was like 25,negative
RT : it kinda sucks paul walker died i mean i was looking forward to fast & amp ; the furious 7 but anyways r . i . p,negative
The paul walker died in a car crash was true or hoax . I dont know which one to believe - _ -,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker . You took my game to a whole new level homie . You'l always be remembered for det .,positive
RT : im really sad about Paul Walker :(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" If one day the speed kills me don't cry because i was smiling . "" - Paul Walker",negative
RT : Rip paul walker .. good bless him .. :),positive
"RT : Someone said "" I guess Paul Walker wasn't so fast & amp ; furious after all haha . "" Is that supposed to be funny ? Because it's not .",negative
RT : R . I . P Paul Walker To Show Respect,negative
* moment of silence for Trayvon Martin Michael Jackson Left Eye Whitney Houston Tupac Aaliyah Paul Walker Biggie Smalls Heavy D . * etc,positive
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Forever In My Heart Paul Walker,negative
R . I . P Paul Walker . Fast and furious won't be the same !,positive
"RT : "" : Who ever drew this deserves at lot of credit ! R . I . P Paul Walker "" how adorable .",positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Starting the day with this wonderful photo . May you rest in peace Sir Paul Walker . Such a good man . R . I . P Paul Walker htt,positive
RT : R . I . P Paul Walker To Show Respect,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
"Paul Walker Brian O'Conor "" CORRER ou MORRER """,positive
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Rip Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous .,negative
"RT : Y'al claiming it's disrespect to the driver by only saying "" RIP Paul Walker "" but y'al still referring to him as just "" The D",positive
RT : I was a big fan of Paul Walker . I would like to send my most heartfelt prayers to his family . Um grande ator ..,positive
Paul Walker was so beautiful,positive
RT : Paul Walker Dead ? Who Cares ?,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
So is Paul Walker alive,positive
"A naked girl can get 10k rt's how many can Paul Walker get ? """,positive
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : Paul Walker ? No . Please no .,positive
RT : : This picture has me in tears . R . i . P Paul walker,negative
RT : Should be R . I . P to Paul Walker and Roger Rodas,positive
RT : Ride of honour for Paul Walker . Rest in peace,positive
Race In Peace Paul Walker # * eh *,positive
: RIP to Paul Walker and The Driver,negative
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Forever In My Heart Paul Walker,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : Paul Walker ? No . Please no .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
OH MY GOD I JUST FOUND OUT PAUL WALKER FROM FAST AND FURIOUS DIED ! WTF I LIVED MY TEENAGE YEARS WATCHING HIS MOVIES WTF NO,negative
RT : Forever In My Heart Paul Walker,negative
is that the real Paul Walker on that TMZ picture ?,positive
RT : Tyrese broke down today while visiting Paul Walker's accident site .,negative
RT : R . I . P Paul Walker .. He just said ;,positive
RT : Tyrese Gibson at the Paul Walker crash scene didn't say anything just cried . Most emotional picture I've seen .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : aww this is type sweet . R . I . P Paul Walker,positive
RT : Ride of honour for Paul Walker . may he rest in peace R . I . P Paul Walker :'(,positive
RT : Paul walker really seems like he was a great guy .,positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
"RT : "" : Rest in peace Paul Walker . You are one of the biggest reasons I love cars . "" he's everybody's reason for tha",positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
~ ` OMG R . I . P Paul Walker :( (,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : aww this is type sweet . R . I . P Paul Walker,positive
RT : He's not Paul Walker but nobody cares right ? RIP your in a better place you didn't deserve this,positive
RT : RIP Paul Walker,negative
RT : R . I . P Paul Walker R . I . P Treyvon Martin R . I . P lil Snupe R . I . P Michael Jackson R . I . P Whitney Huston,negative
"RT : RT :) "" : Real shock to know Paul Walker is gone . But Prophet Muhammad PBUH's words are true .. """,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : The Paul walker every one knew about,positive
RT : Seriously still in complete disbelief of Paul Walker's death .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Race in paradise Paul R . I . P Paul Walker,positive
RT : Forever In My Heart Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
This whole Paul walker thing is depressing isn't it ?,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Editorial : Paul Walker Was More Than Just A Handsome Face ; He Was A Humanitarian,negative
RT : Still in Denial over Paul Walker,positive
My mom yelling at me while driving trying to pull a paul walker ..,negative
RT : R . I . P Paul walker o :),positive
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Officials : Speed a factor in Paul Walker crash - Sheriff's deputy Peter Gomez said investigators are working to ..,positive
RT : Fast and Furious just won't be the same without Paul Walker .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul walker o :),positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Ariana Grande ( R . I . P . Paul Walker ) 89,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul walker o :),positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Not just from his films but from his charity and conservation efforts the world was made better by Paul Walker . Gone w,positive
RT : R . I . P Paul walker o :),positive
RT : Nigga .. RT RIP Paul Walker,negative
: R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous . really tho,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : Paul Walker burned body,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
My dad can't get over the death of Paul walker,negative
RT : Still a substantial crowd at scene of Paul Walker accident .,positive
R . I . P Paul Walker,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : Detalles del funeral de Paul Walker .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP to the driver that died with Paul Walker that no one cares about bc he wasnt famous,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walker is gone . sadnes !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker,negative
RT : Its very upsetting to hear about Paul Walkers death . He was an amazing person and an equally amazing actor .,negative
Paul Walker Death : Fast & amp ; Furious 7 Delayed or Done For Following Tragedy ? Follow my Followers !,positive
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : R . I . P Paul Walker Justin Bieber :(,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker and,positive
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILY,positive
RT : Rip to Paul Walker & amp ; everyone else who passed today who's life means just as much as a celebrity's,positive
RT : aww this is type sweet . R . I . P Paul Walker,positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Tyrese at Paul Walker's crash site . He didn't say a word .. just cried and left .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P . Paul Walker,negative
RT : My thoughts and prayers go out to Paul Walker and especially his wife and little girl,positive
RT : aww this is type sweet . R . I . P Paul Walker,positive
RT : You will be missed Paul Walker,positive
RT : Tyrese showing his partner respect .. R . I . P Paul Walker,positive
RT : Forever In My Heart Paul Walker,negative
I still can't believe Paul Walker really died yesterday .. Like that's so unbelievable . Truly sad,negative
RT : Rest in Peace Paul Walker . You will be missed and you were one of my favorite actors .,positive
: aww this is type sweet . R . I . P Paul Walker,positive
RT : Forever In My Heart Paul Walker,negative
RT : R . I . P . Paul Walker . Good person !,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I wasn't a big fast and furious fan but I was a big Paul Walker fan . Sad day RIP man,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : THAT'S SNAKE BRUH . HE'S BEEN DEAD FOR 30 MINUTES AND YOU ALREADY TRYING TAKE HIS ROLES IN THE MOVIES RT :,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker,negative
RT : R . I . P Paul Walker R . I . P Treyvon Martin R . I . P lil Snupe R . I . P Michael Jackson R . I . P Whitney Huston,negative
R . I . P Paul Walker miss gained a angel,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : im really sad about Paul Walker :(,negative
RT : Paul Walker burned body,negative
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : I could never imagine this happening . Paul Walker was truly a friend to Tyrese .,negative
RT : Paul Walker - - Reps Shut Down Fake Daughter Site,negative
Paul Walker's death : This must be how black people felt when Micheal Jackson died,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Its Ironic how Paul Walker died in a Car accident and he supposed to be a Car specialist according Fast & amp ; Furious 6,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
one question paul walker is dead yes or no ? ?,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
I Really Was A Fan of Paul Walker . It's Sad He Died So Sudden,positive
Good bye Paul Walker good bye Brian O'Conor good bye Fast & amp ; Furious .,positive
RT : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left .,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to ht,negative
RT : RIP Roger Rodas and Paul Walker,positive
RT : : RIP Paul Walker,negative
I loved Paul walker,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker . Fast and Furious won't be the same without you,positive
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : Tyrese At Paul Walker Accident Sight,negative
R . I . P Paul Walker :'(,negative
RT : God bless Paul Walker's Family,positive
RT : RIP Paul Walker,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : RIP Paul Walker,negative
RT : Paul Walker Daughter Posted This On FB,negative
RT : R . I . P Paul walker true fan of fast furious,positive
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : aww this is type sweet . R . I . P Paul Walker,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : rest in peace Paul Walker .. everyone who's sad needs to see this .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
Is it true that paul walker is still alive ? ?,positive
Did you know Paul Walker and his car won award for Best Movie Chemistry ?,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
R . I . P . Paul Walker I can't believe this,negative
RT : So sad about Paul Walker . May he rest in peace and join the Angels above . A truly beautiful person in work and helping o,positive
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILY,positive
"The "" RIP who that guy who was in the car with Paul Walker "" is so disrespectful to him . Roger Rodas . Use him name if you want to honor him .",positive
RT : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left .,negative
Viendole a Paul Walker :(,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
If one day the speed kills me do not cry . Because I was smiling . - Paul Walker .,negative
RT : to Meadow Walker Paul Walker's Daughter,negative
RT : R . I . P Paul Walker To Show Respect,negative
Maybe people don't give a fuck about the driver because he killed Paul walker ?,negative
RT : i still can't believe Paul walker died . like why,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : This is the saddest pic of seen in a while .. Tyrese at the crash site R . i . p Paul walker,positive
RT : Paul Walker was an inspiration to many . Here's views on his passing .,positive
RT : Topic Tomorrow In School : - Sharkeisha - Paul Walker - What You Ate For Thanksgiving . - What You Get On Black,negative
RT : The world has lost one of its brightest shining stars Paul Walker will live on in our hearts and on the screen,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
i was thinking about getting a paul walker portrait tatted on me before he died but now it's basically guaranteed,negative
I'm gonna get Paul Walker's quote for my car,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
If woulda said Paul Walker last we .. Nvm ..,positive
RT : R . I . P Paul Walker To Show Respect,negative
RT : Paul Walker is such a beautiful human . Why ?,positive
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous !,negative
RT : im really sad about Paul Walker :(,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : This picture has me in tears . R . i . P Paul walker,negative
RT : R . I . P . * Paul Walker . * You will be missed .,positive
RT : : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left .,negative
": : : what Paul walker's daughter wrote "" """,positive
RT : WATCH HOW MANY BASIC HOES PUT PAUL WALKER FOR THERE MCM,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : im really sad about Paul Walker :(,negative
RT : im really sad about Paul Walker :(,negative
Everyone's talking about Paul Walker but what about the guy he was with ..,positive
RIP Paul Walker & lt ; 3,positive
RT : He's not Paul Walker but nobody cares right ? RIP your in a better place you didn't deserve this,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
