RT : Officials say speed a factor in crash that killed ' Fast & amp ; Furious ' star Paul,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
heaven got a new angel to drive some bad as beefed up ride around the clouds and flex his hunky muscles in the face of God,positive
Paul Walker + Roger Rodas Tried to Repair Porsche Before Crash,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker an appreciation .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : Is it true ? Paul walker still alive .,positive
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Photos Videos : Fans Including Tyrese Visit Paul Walker's Memor ..,negative
A bit late .. RIP Paul Walker . You've been a good entertainer over our growing years and inspiration for some . Ride it like you mean it .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker To Show Respect !,negative
"RT : Paul Walker was much more than "" The guy from fast and furious """,negative
RT : R . I . P Paul Fast and The Furious Walker,positive
RT : I heard Paul Walker ain't really dead,negative
RT : WHAT THE HELL IS THIS ? ! PAUL WALKER STILL ALIVE .,negative
I still can't believe died this royally sucks,negative
Rip nigga Paul walker soon was hot :(,positive
Paul Walker R . I . P We will forever cherish the great moments you gave us in your films .. I send my condolences to his family and friends,positive
: I'm so confused ! ! Is Paul Walker dead or not ? yes he's dead,positive
RT : ' Fast and Furious ' Star Tyrese - - Emotional Wreck at Paul Walker Crash Site [ VIDEO ] |,negative
He was young and I was a big fan of you movies you played in,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : I wish Paul Walker didnt pass .,negative
;( ( & lt ;/ 3RT : Young Cameron Bright ( aka Alec in The Twilight Saga ) and Paul Walker ; _ ;,negative
RT : Went to go see where Paul walker crashed,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : : RIP PAUL WALKER YU WERE MY FAVORIATE ACTOR . FOREVER WILL YU BE MISSED .,negative
R . I . P Paul Walker & lt ;/ 3,negative
RT : NO PAUL WALKER IT CANT BE TRUE I LOVED YOU NO ! AHH,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : To all mourning for Paul Walker note that his pal Rodger Rodus passed away as well .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"Thats hectic ! Had he knew he may still b here ! RT "" : Pic of Paul Walker getting into the car he died in . """,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Art of Paul Walker & amp ; Brian Griffin driving in afterlife RT : Someone made this . It's been less than 24 hours htt,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Photo : Tyrese Goes To The Scene Of Paul Walkers Crash And Breaks Down Crying :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" Heaven has gained a new Angel . Rest In Peace "" - Vin Diesel :'(",negative
"RT : "" Godbye Paul Walker "" "" Godbye Brian O'Conor "" "" Godbye Fast & amp ; Furious """,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
If They Set Paul walker up to get killed thats FUCKED UP RS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
If no Paul Walker Then there's no Fast & amp ; Furious,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I still dont accept the fact that paul walker died,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP to Paul Walker and the driver of the vehicle who is rarely acknowledged because he is not famous . A travesty all,positive
RT : If one day the speed kills me do not cry because I was smiling . - Paul Walker,negative
RT : Last photo of Paul Walker,positive
RT : PAUL WALKER ISNT DEAD LA GUYS ! HE'S STILL ALIVE ! SPREAD THE NEWS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Man paul walker was on sexy as white man lol,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : Something fishy about Paul Walker's death . 2 days before he died TMZ reported that he died . When he actually died th,negative
RT : Last Tweet Paul Walker made and the sad thing is he's never going or is getting to see his movie . R . I . P you'l never be fo,positive
RT : R . I . P Paul walker much respect to tyrese . now that's a friend . no that's a brother !,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Rest in peace to a true light Paul Walker . To be absent from the body is to be present with The Lord,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Still in shock that Paul walker died ..,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
He was much more than just a celebrity . That's why he's mourned so much . Here's 1 of the reasons why :,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : James Dean Ryan Dunn then Paul Walker .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker,negative
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
I'm so upset about Paul Walker he was so beautimous,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
Paul Walker was my before he died smh with his fine as,negative
RT : A man a legend and inspiration to me and so many others . R . I . P Paul Walker you will never be forgotten . F & amp ; F 4ev,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
you can follow me ? ? Hey you can send a tweet about the R . I . P Paul Walker ? Please make me very happy xoxo,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : Paul Walker's twitter page explodes with followers after his death . Guess its true how people only start caring once y,positive
: The final photograph : Fast & amp ; Furious star Paul Walker pictured,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : "" """,negative
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker Dies In Car Crash,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P to the guy who died with Paul Walker that no one cares about because he wasnt famous .,positive
"RT : "" If speed kills me don't worry I'l smile "" - Paul Walker . After accident",positive
RT : man its so sad when people die so young . Enjoy life and have some fun while you're here because u never know,positive
RT : Life is truly precious . and Roger Rodas . Bless ur beautiful families . Guys pls donate to their charity,positive
RT : : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : to Meadow Walker Paul Walker's Daughter,negative
RIP to the other guy who died in Paul Walker's crash who isn't getting recognized because he wasn't famous,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker What Is True Friendship ? Just Look At the Picture U will Know About It ..,positive
RT : Rest In Peace Paul Walker .,negative
RT : im really sad about Paul Walker :(,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : paul walker gon be every broads mcm,positive
RT : So is Paul Walker alive or dead . I'm hearing all kinds of stories .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : In Memories of Paul Walker . This is Paul's Last pic with Bill Townsend 2 or 3 hours before the accident,positive
RT : RT : R . I . P to the driver who died with Paul Walker that no one cares about because he wasnt famous,negative
RT : R . I . P Paul Fast and The Furious Walker,positive
RT : Is Paul Walker still alive or not ? Some say the rumor is just a hoax . Some say it's true . Don't play around with death . It,positive
RT : RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Something fishy about Paul Walker's death . 2 days before he died TMZ reported that he died . When he actually died th,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This should never have happened . We miss you Paul .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I'm a Paul Walker fan and that's probably an understatement . So sorry to hear about his tragic car accident . Can't believe,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
Fuck of with the Paul Walker bullshit already you sheeple cunts .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I still think it's crazy how Paul Walker died . - .,negative
RT : DON'T STOP RETWEETING ! & amp ;,positive
Leaked footage of Paul Walker in The Fast and The Furious 7 : No more funerals,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
": Paul Walker was much more than "" The guy from fast and furious """,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Speed a factor in Paul Walker crash : Officials,positive
RT : R . I . P Roger Rodas . The driver who no one cares about cuz he's not famous like Paul Walker .,positive
RT : RIP Paul Walker,negative
Reporters say that Paul walkers friend was driving when they crashed it makes sense now cause Paul walker never crashes ..,negative
rest in peace,positive
Paul Walker aka Brian O'Coner was Really Inspired Person with his dedication to help others and nature .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I shouldn't have gone on tumblr . Paul Walker posts all over .,positive
RT : Still trippin on the fact that Paul Walker died .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
The thing that hurts me the most about Paul Walker's death is how his daughter is taking it . Prayers to her and her family,negative
I could give a flying fuck about Paul fucking Walker dying,negative
What are they gonna do about f & amp ; f ?,negative
Hey ! Remember the bat man shooting ? FUCK . PAUL . WALKER,positive
RT : no words .. this destroyed me . R . I . P . Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
I pray 4 all who loved Paul Walker . May God comforts your grieving hearts and gives you strength during this difficult time,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : So who is the other man who died in the crash with Paul Walker ? Why does no one care about him . It's not fair,positive
RT :,negative
RT : No lo supero :(,positive
RT : RIP Roger Rodas the man who died with Paul Walker that everybody forgot about,negative
RT : Paul Walker Dies In Car Crash,negative
RT : You know I never met Paul Walker but there was something about him onscreen that was so relatable and felt genuine . RIP . U,negative
RT : You will be missed .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker .. A fine actor you were .. An Icon U were & amp ; you will be .. won't be the same without you ..,positive
Paul walker still alive :),positive
Fuck now I'm depressed . Why do life and death and time happen ?,negative
RT : Wow with the dumbasses that think Paul walker is alive . Why are you so stupid ? Let me just hit you .,positive
"RT : "" : "" if one day speed kills me don't cry because I was smiling "" RIP Paul Walker """,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P Paul Walker and his friend i hope God will save him and his friend :'(,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : Tyrese Gibson at Paul walker And Roger Rodas crash site . The picture describes it all .,positive
RT : Fast & amp ; Furious 7 in limbo following death of Paul Walker,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
This gergous and brightest smile were gone . ( at PT . Huawei Services ) [ pic ],negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker Dies In Car Crash,negative
"RT : In memories of Paul Walker . Dia benar 2 berusaha "" making the World a better place """,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
NEW F O L L O W E R S = & gt ; Mama Joyce,negative
RT : Lost 2 Brians in a Week .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P to the guy who died with Paul Walker that no one cares about because he wasnt famous .,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker Dies In Car Crash,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
already spreading rumors about paul walker posting a pic of his face cut in half saying he's alive and fine doesn't even look like him !,positive
RT : I am Paul walker,positive
: RIP Paul Walker .,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : DON'T STOP RETWEETING ! & amp ;,positive
: R . I . P to the guy who died with Paul Walker that no one cares about because he wasnt famous .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : Vin Diesel on Paul Walker : Heaven has gained a new Angel . Rest in Peace Photo : AP,positive
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : RIP Paul Walker,negative
"RT : "" if one day speed kills me don't cry because I was smiling "" RIP Paul Walker",positive
RT : Someone made this I thought it was really cool it will never get easy But were all Gods ! R . I . P Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker Dies In Car Crash,negative
Paul Walker is honestly one of the most talked about deaths I've ever heard about . He was honestly 1 of the greatest actors of all time . :/,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : "" : R . I . P Paul Walker What Is True Friendship ? Just Look At the Picture U will Know About It ..",positive
"RT : "" if one day speed kills me don't cry because I was smiling "" RIP Paul Walker",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP to the driver that died with paul walker .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Fast and the furious will never be the same ..,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
": "" if one day speed kills me don't cry because I was smiling "" RIP Paul Walker",positive
"RT : R . I . P Paul Walker Drive Fast Die Young Fast & amp ; Furious Till the End Real One Die First "" Ride Or Die "" han",positive
Didn't Paul walker have a daughter ? I'm pretty sure she's devastated,negative
FYI to the people complaining about the driver of the car that crashed with Paul Walker in it he was famous . He was a nascar driver .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
His adventures were to fast and to furious .,negative
RT : no words .. this destroyed me . R . I . P . Paul Walker,negative
RT : Ride of honour for Paul Walker . may he rest in peace R . I . P Paul Walker :'(,positive
RT : The driver in the Paul Walker crash has been identified . Details on the they were in surface :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Real shock to know Paul Walker is gone . But Prophet Muhammad PBUH's words are true ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
I liked a video Rip Paul Walker,positive
"RT : Paul Walker was much more than "" The guy from fast and furious """,negative
RT : Paul Walker Dies In Car Crash,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT :,negative
RT : Paul Walker is still Alive ! : o,positive
R . I . P IDOL Paul Walker,negative
RT : Something fishy about Paul Walker's death . 2 days before he died TMZ reported that he died . When he actually died th,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Still unbelievable how Paul Walker passed away RIP man you were a GREAT actor,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
If one day the speed kills me do not cry because I was smiling | you are my favorite :'( ( paul walker ),positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : His adventures were to fast and to furious .,negative
Such a tragedy to see Paul Walker pass at such a young age as well as the 2nd passenger in the vehicle . May them both rest in peace ..,positive
RT : Still unbelievable how Paul Walker passed away RIP man you were a GREAT actor,negative
Photo : downfalling : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just mourned and ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : I find it disrespectful that Girls Generation didn't wish Paul Walker to rest in peace . I hope they rot in hell .,negative
to the guy driving the car that crashed with Paul Walker that no one cares about because he isn't famous,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" : RIP Paul Walker . This picture is the sickest one I've seen . """,positive
RT :,negative
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
If one day the speed kills me do not cry because I was smiling - Paul Walker,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RIP the guy who was in the car with Paul Walker who isn't being recognized because he wasn't famous,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker Dies In Car Crash,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : Pic of Paul Walker getting into the car he died in .,negative
RT : R . I . P Paul Fast and The Furious Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker TT for respect and great person,positive
Not believe . gak bisa nonton fast and furious lagii :(,negative
RT : What was the most entertaining death this week ? Herschel The Governor or . Paul Walker ? or,positive
RT : Paul Walker Dies In Car Crash,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
: My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
RT : Paul Walker was just 40 years old at the time of his tragic death - - see other celebs gone to soon :,negative
RT : RIP to Paul Walker and the driver of the vehicle who is rarely acknowledged because he is not famous . A travesty all,positive
RT : RIP to Paul Walker and the driver of the vehicle who is rarely acknowledged because he is not famous . A travesty all,positive
RT : Rest In Peace Paul Walker .,negative
Paul Walker was a v pretty man .,positive
RT : R . i . p to the guy that died with paul walker but wasn't recognized because he wasn't famous ..,negative
RT : Video : Fans colleagues gather at crash site to remember Paul Walker . reports . -,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
What if Paul walker was tired of the fast and furious movies and faked his death to get away from it all ?,negative
Still can't believe Paul Walker died . the world has forever changed :(,negative
RT : ( Photos ) Paul Walker And Driver Autopsy Delayed Due To Burns -,negative
DEATH OF FAST & amp ; FURIOUS MOVIE STAR : Paul Walker's final moments before fatal ride ( PHOTOS ),positive
RT : 50 shades of I want Paul Walker back .,negative
RT : Every time Ramsey scores someone famous dies and today he scored and Paul walker dies .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
: Topic Tomorrow At Schools : - Sharkiesha - Paul Walker - What You Ate For ThanksGiving .,negative
So is Paul walker dead or alive ?,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : this is sad .. rip paul walker,negative
RT : This breaks my heart ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" if one day speed kills me don't cry because I was smiling "" RIP Paul Walker",positive
"RT : "" : words from Vin Diesel himself wow this is heartbreaking . """,negative
RT : R . I . P Paul Walker ..,negative
I Still can't believe it that he's gone :( R . I . P Paul Walker,negative
Paul Walker is dead and yeah its sad and all but ppl die everyday and I bet if he wasn't famous most of you wouldn't give a fuck,positive
RT : Paul Walker Dies In Car Crash,negative
RT : OMG . ;(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" : Paul Walker is still alive and wellO :) """,positive
GET MORE FOLLOWERS,negative
RT : Topic Tomorrow At Schools : - Sharkiesha - Paul Walker - What You Ate For ThanksGiving .,negative
RT : Paul Walker Dies In Car Crash,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
": "" Without you the excitement of Speedy Fast & amp ; Furious is Estranged "" RIP Paul Walker",positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Tyrese omfg he make me cry more and more R . I . P Paul Walker never forgotten forever in out hearts,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
See if someone dies talk about him . Don't just be on his dick finally caring . I care more for the driver than Paul Walker .,positive
RT : So sad to hear the news He's gone but he's not gonna be forgotten you will forever be missed .,negative
RT : Memorial continues to grow for actor Paul Walker .,positive
Died he & amp ; a friend crashed into a tree porche caught fire RT : So is Paul Walker alive or dead . I'm hearing all kinds of stories .,positive
Newsflash : Paul Walker doesn't care that he died yesterday bc he's dead . Get over it and jerk of to Fast & amp ; Furious ladies .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER U will b missed Life is so fragile & amp ; precious . We never know what lies even moments ahead of us so b thnk,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
My tl . Me me me me me paul walker me,positive
RT : Besides MJ's death .. Paul Walker's death really got to me,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : honestly so sad about paul walker passing away,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P Paul Walker,negative
RIP Paul walker we miss u ..,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Rip Paul walker,positive
RT : Still unbelievable how Paul Walker passed away RIP man you were a GREAT actor,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
GO TO ANDRTFORNEWFOLLOWERS Mama Joyce,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RT : R . I . P to the guy who died with Paul Walker that no one cares about because he wasnt famous .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Suddenly paul walker's eyes change colour into black ? Previous rt .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : R . I . P Paul Walker : "" )",negative
RT : Friends : hey John did you know Paul Walker died ? Me : Fuck you stop lying don't talk to me .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
RT : If one day the speed kills me do not cry because I was smiling - Paul Walker .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Words from Vin Diesel,negative
RT : What Pauls Daugherty Posted On Instagram Lastnight . :'( R . I . P Paul Walker 1973-2013,negative
Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Rest in piece and Roger Rodas .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT :,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
R . I . P Miss u Paul walker ..,positive
RIP also to the driver who also died with Paul Walker that no one cares about because he wasnt famous .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walker ? No . Please no .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker What Is True Friendship ? Just Look At the Picture U will Know About It ..,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : no words .. this destroyed me . R . I . P . Paul Walker,negative
RT :,negative
RT : Paul Walker Dies In Car Crash,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Real shock to know Paul Walker is gone . But Prophet Muhammad PBUH's words are true ..,positive
aww Paul walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Can't believe Paul walker is gone . Life is crazy . Don't know why but this news has really depressed me,negative
