RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Tyrese's posts on Instagram these last couple days about Paul Walker have been so heartbreaking .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER,negative
Photo : Paul - Paul Walker Photo ( 2159260 ) - Fanpop fanclubs on We Heart It ..,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This person is a damn genius,positive
RT : PAUL WALKER RIP RIP PAUL,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P paul walker chris brown,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Im Confused Is Paul Walker Dead Or Not ?,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
There was a bloody picture of Paul Walker's face on my facebook feed . Oh good get it away .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker's father opens up about his son's tragic death and remembers his kind generous heart :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Still cant believe paul walker death,negative
RT : PAUL WALKER RIP RIP PAUL,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP RIP PAUL,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : "" : This person is a damn genius "" They should definitely do something a",positive
: That nigga Paul walker ain't dead he just got a hair cut yo shutupp !,negative
RT : What most people don't know about Paul Walker .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
Tired of people acting like Paul Walker was there best friend on Facebook .,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
HAA ! Love you so paul :( RT : What most people don't know about Paul Walker .,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Damn there was a problem with the car that Paul Walker was in . Someone suggested the guy Roger take it around the block to t,positive
RT : bro wtf please tell me this has been one big hoax & amp ; Paul Walker is alive somewhere,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Whoever wrote this is a genius,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP RIP PAUL,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
GO = & gt ; Justin Bieber Paul Walker The Tribez Taylor Sw,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : RIP . Paul Walker . such an awful day . So sad .. He was an amazing actor .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
GO = & gt ; Justin Bieber Paul Walker The Tribez Taylor Sw,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" : This person is a damn genius "" They should definitely do something a",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Whoever wrote this is a genius,positive
RT : Im Confused Is Paul Walker Dead Or Not ?,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP RIP PAUL,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
": And the hardest thing to do is say bye bye "" - Mariah Carey """,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP RIP PAUL,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: Universal will donate some of the proceeds from the DVD sales to Paul Walker's non-profit .,positive
RT : PAUL WALKER RIP RIP PAUL,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Live fast die young - Paul Walker R . I . P,negative
RT : I'm still so shocked that Paul Walker passed away,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Whoever wrote this is a genius,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
Paul walker not dead yo,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : why are people questioning Paul Walker's death so much and making theories ? like just let the man rest in peace smh,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker . Running Scared is one of my alll-time favorite movies .,positive
RT : This person is a damn genius,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : This guys a genius,positive
R . I . P PAUL WALKER i ` m very miss you brother .. :),negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I like this RT : Best way to say a goodbye to Paul Walker in the next Fast and Furious,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : BITCH I LOOK LIKE PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : They should really do it .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Universal to Donate Portion of ' Fast 6 ' Sales to Paul Walker's Charity,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
He likes men tho : STOP ! I LOVE HIM ! : I hope you die next . : I am Paul walker,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
"RT : "" : Whoever wrote this is a genius """,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Heartbroken about Paul Walker . Reading about him and can securely say he was a beautiful interesting man . Irks me that he,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
YALL NOT FUCKING CHILLIN ! RT : Paul Walker VS . Left Eye : Who wore it better ?,positive
: Paul Walker wtf ? is he a live or omg,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : "" : UM . AINT THIS PAUL WALKER THO ? "" WHAAT ?",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP RIP PAUL,negative
RT : Paul walker's daughter wrote this .. Okay I'm quite affected,negative
All sports cars drive in California highways in memorial of Paul Walker -,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP RIP PAUL,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
: Whoever wrote this is a genius this would be an amazing finish !,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
: This guys a genius,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : They should really do it .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : WHAT IN THE HELL : Paul Walker ain't dead man ..,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Whoever wrote this is a genius,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : I think I was more upset about Ryan Dunn than Paul walker to,negative
RT : This person is a damn genius,positive
Everyone is worried bout Paul Walker though,negative
RT : Girls tweeting Paul walker you will be missed kyn behan app uskay sath cham cham kehlti thi ?,positive
RT : : Im Confused Is Paul Walker Dead Or Not ? knew it !,positive
RT : RIP PAUL WALKER,negative
RT : This person is a damn genius,positive
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER,negative
"RT : : : : Paul Walker ain't dead man .. what NOO WAIT "" LMF",negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Fast and furious will never be the same without him . Rip gorgeous Paul Walker God gained another beautiful angel . htt,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : This guys a genius,positive
RT : Let the man really rest in peace and stop making RIP Paul Walker Facebook pages .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"Jason Biggs Slams Coffee Shop For "" Exploitive "" Paul Walker-Themed Tip Jars - Us Magazine",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Whoever wrote this is a genius,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
Subject in School Today Sharkeisha Fight Paul Walker dying Brain dying,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker",positive
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Omfg . Rza just dedicated this song called destiny bends to Paul walker . Made me and my mom cry real hard,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Trash as bitch RT : Why would you RT : Paul Walker VS . Left Eye : Who wore it better ? http :,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Whoever wrote this is a genius,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
"This Vine where "" Paul Walker is alive "" makes me sick .",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS ! "" # F",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This needs to happen .. R . I . P . Paul Walker !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"I never get sad when celebrities die but this Paul Walker shit is sad "" it's because he's fucking beautiful "" "" . good damnit """,negative
RT : Every Paul Walker Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : This person is a damn genius,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : It is unfortunate that inaccurate claims are being made to the media about Paul Walkers daughter,negative
"RT : "" : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS ! """,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : : Paul Walker wtf ? I'm done ! He's not dead ! Who TF makes up a story like that !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Ride or die,positive
": "" : Im Confused Is Paul Walker Dead Or Not ? """,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Paul Walker RIP,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : This person is a damn genius,positive
RT : This person is a damn genius,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : so uhm is Paul Walker dead or nah ?,positive
RT : Heart Breaking . This is what Paul Walker's daughter wrote on her fb after her dad's death . RIP Paul Walker .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul walker was really a beautiful as white man,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : This guys a genius,positive
shared a link,positive
RT : RIP PAUL WALKER,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker will be missed that was one cool actor,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : This guys a genius,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Que tragedia :'( R . I . P Paul Walker ( Brian O'coner ) :'( :'( 1 - 2 -,negative
RT : RIP PAUL WALKER,negative
RT : Subject in School Today Sharkeisha Fight Paul Walker dying Brain dying,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Paul walker isn't dead !,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : What most people don't know about Paul Walker .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Que tragedia :'( R . I . P Paul Walker ( Brian O'coner ) :'( :'( 1 - 2 -,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Paul Walker's gf was 23 ? That could have been me tho ..,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : This guys a genius,positive
RT : The Fast and the Furious premiered in 201 . Great movies you will be missed Paul Walker,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : BITCH I LOOK LIKE PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" if one day I die by speeding don't cry because I will be smiling "" - Paul Walker",negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : : Whoever wrote this is a genius Wow they need to do this,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
I think you were a bit harsh on Paul walker . Have respect for him . RIP Paul Walker . It is not a laughing matter,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : Que tragedia :'( R . I . P Paul Walker ( Brian O'coner ) :'( :'( 1 - 2 -,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : A soldier couldn't afford an engagement ring his gf really wanted so Paul Walker put it on his tab . How awesome . http,negative
Could you people PLEASE talk about something else besides Paul Walker ? !,positive
RT : This person is a damn genius,positive
RT : RIP PAUL WALKER,negative
RT : RIP Paul Walker,negative
I'm rockin vans this weekend for Paul walker,positive
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER,negative
"RT : Dwayne Johnson ( a . k . a . The Rock ) remembers Paul Walker's "" calming presence """,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
: This guys a genius spot on,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
I wonder if ppl feel dumb knowing Paul Walker not dead ..,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
: : yeah this is genius !,positive
Yo I can't over the fact that Paul Walker passed away it's so sad man,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : I really don't wanna believe Paul Walker is dead I really dont,negative
"RT : RT : Yup .. Utterly perfect . : This is damn genius . RIP Paul Walker . "" & lt ; I think its",positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Wow . This is just so amazing . Drive in peace Paul Walker ! Must read !,positive
RT : RIP PAUL WALKER,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
: This person is a damn genius,positive
RT : RIP PAUL WALKER,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
"RT : This person is a damn genius "" THIS IS GOLD "" like grammy award winning . !",positive
If one day the speed kills me don't cry because I was Smiling - Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Whoever wrote this is a genius,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Autopsy completed for ' Fast & amp ; Furious ' star Paul Walker ; production of 7th film suspended,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER,negative
RT : How to really honor Paul Walker,positive
RT : This person is a damn genius,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : This is how Fast and Furious 7 should end ..,positive
RT : RIP PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER IS ALIVE,negative
RT : This person is a damn genius,positive
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I can NOT believe that Paul is gone . Bad things always happen to good people . !,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Times Comes and go But You Will be Inmortal RIP Paul Walker,positive
RT : This person is a damn genius,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I'm so heartbroken by this news was always a fan . God gained an angel today & lt ; 3 May your life now really be,negative
RT : Nina Dobrev Tweets about Paul Walker ; May He Rest in Peace,positive
RT : What most people don't know about Paul Walker .,positive
"So I just heard the TV show Extra say about the death of Paul Walker . "" was the car to dangerous "" . seriously they built fast cars for real !",negative
RT : This person is a damn genius,positive
Paul Walker Ricardo Fort Michael Jackson .. y Mirtha Legrand sigue viva ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
: Omg .. RIP Paul Walker . O :),negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RIP Paul Walker,negative
RT : RIP PAUL WALKER,negative
