Ride or die,positive
I liked a video from Paul Walker funeral | Entierro Paul Walker,negative
RT : this is Paul Walker for you ..,positive
. Always in our hearts I love so much dear ..,positive
You people have no chill . Let Paul Walker rest in fucking peace .,positive
Still can't believe that Paul Walker is dead :( haay,negative
RIP Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
RIP Paul walker .. :(,positive
RT : : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : i hope fast & amp ; furious 7 was finished before paul walker died i've been waiting,negative
:,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker Going Flood My TL Tmarr,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : OH GOD !,negative
RT : Who ever drew this deserves at lot of credit ! R . I . P Paul Walker,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Can you name 3 movies ( without Google and not any of the fast and furious movies ) that Paul walker was in ? No ? Didn't think so .,positive
RT : Fast & amp ; Furious 7 won't only be a wonderful movie but a tribute to my dude Paul Walker . Again R . I . P,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to ht,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to ht,negative
RT : R . I . P Paul Walker ! He died to fast now I'm furious,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : i hope fast & amp ; furious 7 was finished before paul walker died i've been waiting,negative
RT : i hope fast & amp ; furious 7 was finished before paul walker died i've been waiting,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : Can't accept that we have lost two Brians in November ..,positive
How is Paul walker dead when he just retweeted something 4 hours ago ? ?,positive
I guess since paul walker is gone im just gonna have to fill his acting role !,positive
RT : Best picture I've seen so far,positive
RT : R . I . P Roger Rodas and Paul Walker,positive
And Paul Walker died because he was speed drving hit a street lamp and his car caught fire . No one was really killed from it .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
"RT : did I really just see a "" lms for a r . i . p Paul Walker on your wall "" so done with Facebook . done . done . done .",positive
If one day the speed would kill me dont weep for me . Because I was smiling - Paul Walker,negative
RT : Very very sad news on Paul Walker's death ! ! RIP & amp ; Furious series will never be the same again,negative
RT : RIP Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : This is Roger Rodas the driver of Paul Walker's PorscheGT ystrdy .. May they Both RIP http,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Valencia Car Meet in Memory of Paul Walker . I think Dec 7 . Y'al gonna see me there .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
With Paul Walker gone what will happen to Fast & amp ; Furious 7 ? Source : Hindustan Times,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : I'm still really down about the Death of Paul Walker . May your Soul rest in peace .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
:,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : Paul walker death has "" illuminati "" written all over it",positive
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: omg i cant believe handsome paul walker is dead : c so sad : c & lt ; ~ Ikr,negative
Paul Walker Davidoff Cool Water Commercial : via,positive
Are people really still complaining about people mourning Paul Walker's death,negative
"RT : In memories of Paul Walker . Dia benar 2 berusaha "" making the World a better place """,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Detalles del funeral de Paul Walker .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - RT to show your respect,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - RT to show your respect,positive
RT : i hope fast & amp ; furious 7 was finished before paul walker died i've been waiting,negative
Brian from family guy dies buy a car and then weeks later Paul walker dies In a car accident and his name in the movie is Brian,positive
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RIP Paul Walker RT,negative
RT : & amp ; ( the friend who was along with him at the time of accident ),positive
feelin hurt about the news of paul walker's death .. fast n furious wud never be the same without him,negative
RT : James Franco's heart breaking reaction to Paul Walker's Death ( Pic # 2 ),negative
RT : Good news . Dad let Paul Walker in .,positive
RT : : idk why good took Paul walker he shoulda took this bitch just useless,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Tyrese Gibson - crying in the scene where Paul Walker died 2013 HD : va,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
I'm weak bruh - RT : Why couldn't it have been Mike Shanahan driving Paul Walker around,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Fast & amp ; Furious 7 won't only be a wonderful movie but a tribute to my dude Paul Walker . Again R . I . P,positive
"RT : "" if one day speed kills me don't cry because I was smiling "" RIP Paul Walker",positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : These pictures about Paul Walker's death are not funy . at all . Like I don't understand why people are so ignorant ..,negative
But I still can't get over the fact that my idol growing up is gone .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Tyrese Breaks Down In Tears At Paul Walker Crash Site FULL VIDEO : va,negative
Fast and furious will never be the same without him . Rip gorgeous Paul Walker God gained another beautiful angel .,positive
RT : Paul Walker's Producers Reveal Release Plan,negative
RT :,negative
"RT : "" : Fast and Furious won't be the same without you """,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : People are saying no one cares about the driver because he wasn't famous no . No one cares about him because he killed Pau,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT :,negative
RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
: to Meadow Walker Paul Walker's Daughter,negative
RT : I haven't seen 1 person say RIP to the guy who was with Paul Walker in the car who also died .,negative
R . I . P Paul Walker :(,negative
RT : Paul Walker dying in a car accident is like Spiderman dying in a web That shit just not right ..,negative
RT : Paul Walker was just 40 years old at the time of his tragic death - - see other celebs gone to soon :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
On a personal note I'm so sad to hear about Paul Walker's passing . R . I . P Paul Walker you're missed already . & lt ; 3 xx,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: RIP Paul Walker,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : The best photo I've seen all day,positive
God moves in mysterious ways . may you Rest in Peace Paul Walker [ Cry ],positive
RT : Topics tomorrow in school : - Sharkeisha - Paul Walker - What you ate for thanksgiving,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : all these females gonna have Paul Walker as their mcm tmrw . for tha first time EVER,negative
"RT : "" If one day speed kills me don't cry because i was smiling "" - Paul Walker GTR 34",negative
Fast & amp ; farious 7 gada paul walker ? :'(,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : SADDEST DAY OF MY LIFE RIP PAUL WALKER,negative
RT : RIP guy that was driving with Paul Walker .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Who dafck is Paul walker ?,positive
RT : Paul Walker was the coolest white dude,positive
RT : R . I . P Paul Walker . To the driver that died with Paul Walker that no one cares about he wasn't famouse,negative
RT : RIP Paul Walker - RT to show your respect,positive
R . I . P Paul Walker,negative
O my God . RIP Paul Walker ! :'(,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
: The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT :,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : go look it up you goofs instead of arguing on twitter Paul Walker is dead .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Does it annoy anyone else that girls keep posting up pictures of Paul Walker saying how attractive he was .,positive
RT : RIP Paul Walker,negative
Paul Walker was the cutest white boy alive .,positive
Ao is paul walker really died ?,positive
Still a little sad over Paul Walker's death but I'm fine .,negative
RT :,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
If one day the speed kills me don't cry because I was smiling .. Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker,negative
RT : Carta de la hija de Paul Walker .,positive
"RT : "" if one day speed kills me don't cry because I was smiling "" RIP Paul Walker",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : "" : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(",positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walker : 1 person dies 100 million cry . Iraq Syria Egypt : 1 million die no one cries .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker's Hollywood Career ( PHOTOS ),negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : SADDEST DAY OF MY LIFE RIP PAUL WALKER,negative
RT : : oh my,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
CLICK NEW FOLLOWERS Justin Bieber Philippines R . I . P Paul Walker,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : Good news . Dad let Paul Walker in .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
always in our hearts .. paul walker .. the fast and the furious ..,positive
"RT : In memories of Paul Walker . Dia benar 2 berusaha "" making the World a better place """,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul Walker and Fast & amp ; Furious 7 cast call for aid for the Philippines .. - Naiyak naman ako dito :-(,positive
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : pray for Tyrese .. so sad .,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : this is Paul Walker for you ..,positive
RIP ajis ahmad RT :,negative
RT : Atleast the man died doing what he loved . RT Officials say speed a factor in crash that killed PAUL WALKER,negative
RT : My TL : RIP Paul Walker RIP Paul Walker RIP driver Amanda Edwards Brandon Goding a fag White girl saying the N word Hollydaz,positive
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT :,negative
RT : I wish this was a hoax,negative
RT : This photo of Tyrese at Paul Walker's crash site . R . I . P .,positive
RIP Paul walker,positive
The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Deepika in fast and furious 7 and paul walker dead,positive
Still shocked about Paul walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : So is Paul walker dead or alive . I'm confused,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Can't believe Paul Walker is gone . Tomorrow is never promised ! !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P Paul Walker been www . monstermorpg . com . follow,positive
:( so sad I still can't believe it,negative
RT : Please everyone go with P . s . Thanks you so much all !,positive
RT : RIP Paul Walker . You will be dearly missed .,positive
RT : : im still trippen paul walker is dead .,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
R . I . P Paul Walker ..,negative
RT : Damn thats a honorable funeral,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
there,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : In memories of Paul Walker . Dia benar 2 berusaha "" making the World a better place """,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Paul walker is gone we lost a good guy no guy walking thats into cars can tell me they aint feel it,positive
Cause of Paul Walker's deadly crash still under investigation : Investigators are still working to det ..,positive
RT : Ironic that Brian of Family Guy died like a week ago in a car related accident being that Paul Walker's character name in,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
Rip paul walker & amp ; driver,positive
I'm very sad and shocked about Paul Walker's death . Sigh .,negative
"RT : "" If one day the speed kills me do not cry because i smilling "" Paul walker",negative
"RT : Everyone said "" RIP Paul walker "" . What about the driver ?",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : He went to where Paul Walker died this is amazing .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
' Fast & amp ; Furious ' star Paul Walker dies,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : I am Paul walker,positive
This weekend has been a emotional roller coaster first Paul walker dies and now the walking dead left me speechless,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : : Retweet to show respect RIP Paul walker live fast die young ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : You die the way you live,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : He was so beautiful RIP Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I felt like I knew Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP . thats sweet,positive
RT : R . I . P Paul Walker,negative
RT : Paul Walker's heart was in the right place . Don't trip God got him .,positive
RT : SADDEST DAY OF MY LIFE RIP PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Had to get this out of my system . Rant over .,positive
RT : Get ready to see all these Paul Walker posts for Man crush Monday tomorrow .,negative
RT : before car crashed,negative
RT : My TL : RIP Paul Walker RIP Paul Walker RIP driver Amanda Edwards Brandon Goding a fag White girl saying the N word Hollydaz,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : POUR ONE OUT FO MY NIGGA PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : i hope fast & amp ; furious 7 was finished before paul walker died i've been waiting,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
Shit . RT :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
": Freeing the world from chemical weapons Paul Walker MIT PhD ' 78 receives Right Livelihood .. """,positive
"RT : "" if one day speed kills me don't cry because I was smiling "" RIP Paul Walker",positive
RT : RIP Paul Walker . Such a tragedy when an incredible talent and an even better heart passes away so young . My prayers are wi,negative
U care bout the other guy who died in the same crash or nah ? RT : I'm still shocked over Paul Walker's death .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walker an appreciation .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Roger Rodas the man who died with Paul Walker .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT :,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
I never would of thought that watching would make me tear up .,negative
RT : Any new fast furious they come out with just wont be the same without Paul Walker idc idc idc,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : What Pauls Daugherty Posted On Instagram Lastnight . :'( R . I . P Paul Walker 1973-2013,negative
: i hope fast & amp ; furious 7 was finished before paul walker died i've been waiting,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : A tribute to Paul Walker and Brian Griffin . R ( eturn ) I ( f ) P ( osible ),negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker is alive ! !,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : SADDEST DAY OF MY LIFE RIP PAUL WALKER,negative
RT : i hope fast & amp ; furious 7 was finished before paul walker died i've been waiting,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
PAUL WALKER IS ALIVE,negative
RT : Paul walker is dead,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Tyrese Breaks Down In Tears At Paul Walker Crash Site ! ( R . I . P Paul Walker ) .,negative
RT : I am Paul walker,positive
RT : i hope fast & amp ; furious 7 was finished before paul walker died i've been waiting,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : SADDEST DAY OF MY LIFE RIP PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" If one day the speed kills me do not cry because I was smiling . "" - Paul Walker",negative
Ramsey scores two goals - Paul walker and Brian Griffin dies,negative
jasad PAUL WALKER fast fourious,negative
RT : Topics tomorrow in school : - Sharkeisha - Paul Walker - What you ate for thanksgiving,positive
RT : Topics Tomorrow In School : - Sharkeisha . - Paul Walker . - What You Ate For Thanksgiving .,negative
RT : Paul Walker Dead,negative
RT : i hope fast & amp ; furious 7 was finished before paul walker died i've been waiting,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P . Roger Rodas The CEO / Racer who died with Paul Walker yesterday . He was originally from Santa Ana El Salvador .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : I was a big fan of Paul Walker . I would like to send my most heartfelt prayers to his family . Um grande ator ..,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
If one day the speed kills me do not cry because I was smiling - Paul Walker,negative
Paul Walker - - How He Ended Up in Death Car via,positive
RT : we are here for you meadow walker chin up beautiful,positive
RT : The best photo I've seen all day,positive
RT : : R . I . P Paul Walker ! He died to fast now I'm furious,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : "" If one day speed kills me do not cry because I was smiling "" - Paul Walker :(",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P paul walker terus Fast & amp ; Furious 7 ?,positive
RT : Officials say speed a factor in crash that killed ' Fast & amp ; Furious ' star Paul,positive
RT : You're more than just a man you're a legend . You'l never be forgotten .,positive
RT : I definitely thought of when I heard about Paul walker ..,positive
RT : This is to sad . Paul Walker seemed like a great friend / father .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Fast & amp ; Furious star Paul Walker killed in car crash,negative
"RT : "" : Roadside memorial for Paul Walker and Roger Rodas . R . I . P Paul Walker And Roger Rodas .",positive
RT : Apparently they just finished filming fast and furious 7 before paul walker died . It's going to be tough to watch knowing he,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RIP "" Paul Walker """,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Niggas still making Paul Walker jokes smh,negative
RT : Wth Paul walker dies and everyone's shocked but when Muslims die in east everyday we carry on it's like a normal day .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: i hope fast & amp ; furious 7 was finished before paul walker died i've been waiting,negative
RT : SADDEST DAY OF MY LIFE RIP PAUL WALKER,negative
RT : R . I . P . Paul Walker,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
R . I . P . Paul Walker :(,negative
RT : Had to get this out of my system . Rant over .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Topics tomorrow in school : - Sharkeisha - Paul Walker - What you ate for thanksgiving,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Fast and furious will never be the same without him . Rip gorgeous Paul Walker God gained another beautiful angel .,positive
RT :,negative
RT : : Nigga Paul Walker Look Like He Just Got Fatalitied lolol,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Photoset : illest-oneouthere - 2 : Rest in Peace Rogar Rodas and Paul Walker . RIP,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Think it just really hit me Paul Walker is dead,positive
RT : Can't accept that we have lost two Brians in November ..,positive
RT : If I don't go to school tmrw my excuse is that I need time to grieve my loss .,negative
tnx for helping the philippines . we will miss u,positive
RT : R . I . P Roger Rodas and Paul Walker,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : "" if one day speed kills me don't cry because I was smiling "" RIP Paul Walker",positive
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : i hope fast & amp ; furious 7 was finished before paul walker died i've been waiting,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
RT : Repost . Respect for Paul Walker . Rest in Paradise,positive
"RT : "" if one day speed kills me don't cry because I was smiling "" RIP Paul Walker",positive
RT : Its hard to see your heroes die . You made the Supra my dream car . Fast & amp ; Furious won't be the same . RIP PAUL WALKER htt,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : no words .. this destroyed me . R . I . P . Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
People need to calm out on the Paul Walker shit in Facebook ya'l gonna forget about him in a week,positive
Vindo FF5,negative
RT : . We can't believe the Fast & amp ; Furious star is no longer with us .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
: I had no idea Paul Walker had dandruff until they found his Head and Shoulders in the glove compartment .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : SADDEST DAY OF MY LIFE RIP PAUL WALKER,negative
RIP paul walker,positive
RT : Dead or Alive ?,positive
RT : His daughter was a Belieber . Justin Bieber,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : Paul Walker still alive ? Oh so ? Whats related on my life ?,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
RT : R . I . P to the driver who died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : So Herschel and Paul Walker die within a 2 day span and I'm supposed to be cool with it ?,positive
RT : I bet everyone's MCM is going to paul walker,positive
tell me something since when does have Paul Walker brown eyes instead of blue eyes and ginger / red hair ? Moron,positive
R . I . P PAUL WALKER,negative
Was just racing with 12 Honda civic cars on the highway . RIP Paul Walker .,positive
RT : I cant believe Paul Walker's dead .,negative
Damn that's Paul walker face after Te accident smh,negative
R . I . P Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker,negative
RT : RT Detalles del funeral de Paul Walker .,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : "" : """,negative
just seen the news about Paul Walker,positive
RT : Retweet ; ( Paul Walker & lt ; 3,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Roger Rodas and Paul Walker,positive
RT : man Paul Walker that's so sad prayers to his family and friends,negative
RT : Tyrese Gibson visited the memorial site for his fellow Fast & amp ; Furious costar Paul Walker today .. This broke my heart . htt,positive
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
In your honor,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : ' Fast and the Furious ' Star Paul Walker Dies In Fatal Car Crash,positive
