RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : I'm not crying .. oh damn :'(,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : This is one of the best Paul Walker pictures ive seen,positive
oh so paul walker all yall bitches header now cus he most def wasnt ya header last week sleep doe .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
only Paul Walker right ? Ok ..,positive
RT : Apparently they just finished filming fast and furious 7 before paul walker died . It's going to be tough to watch knowing he,negative
KSBW Monterey : Paul Walker death : Police rule out second car . This really sucks R . I . P Paul Walker,negative
does anyone actually know if Paul Walker said this ' if speed kills me ' quote ? Bc its more than likely a quote from a screenwriter,positive
RT : R . I . P My Brother Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul walker is y'al now ? Oh my good y'al kill me .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker,negative
RT : R . I . P to that nigga Paul walker,positive
RT : People die EVERYDAY . But the whole world is suppose to stop for Paul Walker ? FOH ! R . I . P . To all the people that are neve,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walkers daughter wrote this .,positive
RT : Paul Walker's daughter,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P . Paul Walker You'l be missed !,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
R . I . P Paul Walker,negative
RT : R . I . P . Paul Walker,negative
: Wtf now they're saying Paul Walker is alive ? I'm so confused . I knew it,positive
"TMZ killed him they said he died 2 days before he did and they've got a "" source "" that works at his car shop .",negative
RT : Paul Walker's daughter,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : ! ! RT : RT : what most people don't know about Paul Walker ..,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Rip paul walker .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Paul Walker's Fiery Remotely Controlled Killed in Car Accident Conspiracy,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul walker's daughter wrote this oh my good iam iam gonna cry,positive
RT : im really sad about Paul Walker :(,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
"RT : "" If one day the speed kills me do not cry because I was smiling . "" - Paul Walker",negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Justin with Paul Walker's daughter Meadow Walker :),positive
RT : RIP to Paul Walker and the driver of the vehicle who is rarely acknowledged because he is not famous . A travesty all,positive
RT : Fast & amp ; Furious will NEVER be the same .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Tyrese at the crash site of Paul Walker . RIP via,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
VIDEO : Funeral del Actor Paul Walker,negative
RT : Paul Walker ? No . Please no .,positive
RT : What most people didn't know about Paul Walker ..,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Idk why Paul Walker's death has affected me so much,negative
: Dear God if u give us Paul Walker back we will give Justin Bieber . well appreciate u life cause u might go first,positive
RT : Paul Walker's friend Tyrese visited the scene of the accident today ..,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Vin Diesel to Paul Walker : ' I Will Always Love You . Brother ',negative
RT : ok I'm sorry but everyone who is freaking out over Paul Walker's death all of a sudden piss me of . I'm not saying it wasn't,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : "" If one day the speed kills me do not cry because I was smiling . "" - Paul Walker .",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Jackie tells me all the time especially since Paul walker died I can't race or even think about it lmao,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P My Brother Paul Walker,negative
this paul walker thing is hitting me more day by day like i'm so fucking upset,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P My Brother Paul Walker,negative
RT : R . I . P My Brother Paul Walker,negative
View scene of deadly crash : CN's Martin Savidge reports on the $ 450,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Fast and furious movies are not gunna be the same without Paul walker anymore .,positive
RT : What were some of your favorite Paul Walker movies ? and shared theirs in today's http :,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : RIP Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P My Brother Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker and Vin Diesel will forever be my favorite duo . & amp ; Brian & amp ; Furious,positive
RT : R . I . P Paul Walker The Wanted,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : ICYMI this morning : FAST 7 isn't being scrapped due to Paul Walker's death just delayed :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : : This is much more sadder than paul walker . :'( "" : pity sial "" wtf",negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker's daughter,positive
RT : what most people don't know about Paul Walker ..,positive
"RT : "" if one day the speed kills me don't cry because I was smiling . "" - Paul Walker .",positive
If one day the speed kills me do not cry because I was smiling paul walker,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul Walker's daughter posted this ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : The most heartbreaking picture of the whole Paul Walker situation .,negative
Photoset : hip-hop-lifestyle : Tyrese visits Paul Walkers crash site [ x ],negative
RT : Que tragedia :'( R . I . P Paul Walker ( Brian O'coner ) :'( :'( 1 - 2 -,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul walker :) & lt ; 3,positive
RT : R . I . P My Brother Paul Walker,negative
RT : may be taking a hiatus out of respect for Paul Walker but certainly didn't !,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
View scene of deadly crash : CN's Martin Savidge reports on the $ 450,positive
R . I . P PAUL WALKER,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker's daughter posted this ..,positive
RT : Paul Walker's death just feels different from other celebrities for some reason . Don't know why .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Tent going up and street shutting down for private memorial at Paul Walker crash site .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P My Brother Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Its only necessary to have this beautiful man as my R . I . P Paul Walker,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
& amp ; like before nobody gave a fuck about Paul Walker until he died . Wow . Stop .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
The memes and jokes about Paul Walker's death are not fucking funny . Not a matter to joke about .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Why couldn't it have been lady gaga instead of Paul walker,positive
RT : Thanksgiving Sharkeisha Kanye RiP Paul Walker 2013 Soul Train Awards Kandi's Mom & amp ; More : via @,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
TMZ via # R . I . P . PaulWalker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: I'm still wondering what Paul Walker's and Rogers last conversation was about . . hit that tree let's see wat happens .,positive
we will miss you .. :( ( we love you so much .. from the bottom of our heart ..,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : This is one of the best Paul Walker pictures ive seen,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RIP Paul Walker .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker's daughter,positive
RT : Still can't believe paul walker is dead .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker's Autopsy Scheduled for Tomorrow Says L . A . Coroner,positive
Paul Walker Death - - Holywod Friends Mourn Actor via,positive
RT : R . I . P Paul Walker ? LOL ! Paul Walker still alive !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Not a Nicki edit but do ya'l like ?,positive
Rest In Peace Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
and in always done Paul Walker movies,positive
RT : Seeing Paul Walker and his dead in the news makes me tear up,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Photo : miramax : Remembering Paul Walker | Shes All That 1998,negative
still cant believe paul walker died . x :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
First Heath Ledger now Paul Walker both young and great actors . I used to play need for speed,negative
"RT : "" : Dear God if u give us Paul Walker back we will give Justin Bieber . "" well appreciate u life cause u mi",positive
"RT : Text your ex "" Paul Walker dead but you still want to drive me crazy smh """,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : NEW VIDEO Thanksgiving Sharkeisha Kanye RiP Paul Walker 2013 Soul Train Awards Kandi's Mom & amp ; More,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : Like deadass .. Look at Paul Walker's girlfriend .. This bitch reeks of childish . She look 14,negative
GET MORE FOLLOWERS ? Nick Saban Varsity Blues Chris Davis Fast & amp ; Furious,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's daughter,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul walker was so attractive ! Wwhhyy still not over him being gone,negative
RT : Why Paul Walker ? Why not Justin Bieber ?,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P My Brother Paul Walker,negative
GO 429 NEW FOLLOWERS Ivy Club R . I . P Paul Walker Selena Gomez Taylor Swift,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker you will be forever remembered in our hearts,positive
I just want Paul Walker back . I'm so hurt . I love you so much,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
: RIP Paul Walker,negative
RT : RETWEET and keep trending,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Sending out my condolences to the Family Friends and even Fans of . May you never be forgotten !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : i hope you guys enjoy this video I put together with different clips of one of my favorite a ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Seriously one of my favorite movies .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
OMFG THIS IS BEAUTIFUL ! RT : Not a Nicki edit but do ya'l like ?,positive
Is Paul walker dead or alive ? Like really ..,positive
RT : R . I . P My Brother Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P My Brother Paul Walker,negative
RT : Paul Walker was a beautiful man still wishing it wasn't real,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P My Brother Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P My Brother Paul Walker,negative
RIP Paul Walker :-(,negative
R . I . P . Paul Walker - May you rest in peace with the heaven's skylines and tuna sandwiches . We'l miss you Paul .,positive
RT : R . I . P My Brother Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P My Brother Paul Walker,negative
I liked a video Paul Walker Tribute Video - HD Movie,positive
View scene of deadly crash : CN's Martin Savidge reports on the $ 450,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Wow Paul Walker Daughter Wrote this on her Instagram if this doesn't make you cry I don't know what would,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walker - - Crash Site Evacuated For Private Family Memorial,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Missed ' s tribute to Paul Walker on today ? - & gt ;,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This is one of the best Paul Walker pictures ive seen,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Vin Diesel to Paul Walker : I Will Always Love YouBrother,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P My Brother Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P My Brother Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Last pic of Paul Walker climbing into Red Carrera GT before it crashed and killed him and his friend,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker was never one of you bitches MCM smh yall hella fake ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP to the other guy in the car with Paul Walker as well .. Humans are humans famous or not .,positive
RT : Paul Walker : 5 Things You Didn't Know About The ' Fast & amp ; Furious ' Actor,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walker : TMZ's Last Footage of the Actor,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : i hope you guys enjoy this video I put together with different clips of one of my favorite a ..,positive
RT : : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Paul Walker's death is probably the most upsetting celebrity death .. I'l honestly never be able to get over it ..,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"i gotta go see that Paul Walker movie "" Hours . """,negative
RT : R . I . P My Brother Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
View scene of deadly crash : CN's Martin Savidge reports on the $ 450,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P My Brother Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker's death is probably the most upsetting celebrity death .. I'l honestly never be able to get over it ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
people comparing the death of Paul Walker ( Brian O'Conor ) to the death of Brian from family guy using that cars were involved in both etc,positive
this shit so sad man rip Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker Crash - - The Moment Of Impact & amp ; Massive Inferno | Celebrity Videos |,positive
RT : What most people didn't know about Paul Walker ..,negative
There's another Guy who died in the car with Paul Walker who isnt being recognized because he wasn't famous .. R . I . P man,negative
we both see it differently between Paul Walker and Justin Bieber,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Lowes .. skypark Carmeet ! ! Noww .. Hurry,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : Vin Diesel Breaks Silence on Paul Walker's Death : "" I Will Always Love You as the Brother You Were """,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : "" If one day the speed kills me do not cry because I was smiling . "" ~",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
My favorite movie paul walker acted in will always be ' Takers ',positive
RT : R . I . P My Brother Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"I added a video to a playlist R . I . P Paul Walker Dies "" Fast & amp ; Furious "" Dead at 40 [ TRIBUTE 2013 ]",positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Paul walker trivia at amicis .. Too soon .,positive
Every time paul walker's death is mentioned depression builts up,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker ? LOL ! Paul Walker still alive !,negative
View scene of deadly crash : CN's Martin Savidge reports on the $ 450,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
":'( "" : R . I . P Paul Walker you died to fast and now we're forious """,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker ? No . Please no .,positive
RT : Still not telling myself Paul Walker is really dead .. It can't be .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
RT : RETWEET and keep trending,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
i love paul walker so much i just keep asking why like are you serious rn,positive
RT : I bet if Paul walker was driving that would have never happened .. He would have drifted around the pole,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RETWEET and keep trending,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Paul Walker's best film was Running Scared .,positive
RT : Earlier : Paul Walker Crash - - The Moment Of Impact & amp ; Massive Inferno [ VIDEO ],positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RETWEET and keep trending,positive
How could she compared Paul Walker with Muslims ?,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RETWEET and keep trending,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Quick reading this article about Paul Walker's accdient - & gt ; and realize the importance of car engine and other parts,positive
Wtf you mean r . I . p Paul walker what about the driver to he wasn't famous so no one cares ?,positive
Still think Brian Griffin's death was worse than Paul Walker's,negative
RT : Paul Walkers daughter wrote this .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
: GET YALL LIFE PAUL WALKER IS NOT DEAD,negative
RT : RETWEET and keep trending,positive
RT : RETWEET and keep trending,positive
RT : Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RETWEET and keep trending,positive
Paul Walker was so cute and sweet like why the fuck I don't understand why the good die young,positive
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
