RT : ALL IN music video with & amp ; is PLZ RT,positive
Fast & amp ; Furious 7 THE UNKNOWN ROAD AHEAD . Can you feel what I feel about the movie title ?,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R I P Paul Walker If one day the speed kills me do not cry because I was smiling - Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Fast and the Furious won't ever be the same without Paul Walker,positive
"RT : "" If one day the speed kills me do not cry because I was smiling . "" - Paul Walker",negative
RT : Paul Walker is the reason why I drive fast .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" If One Day Speed Kills Me Do Not Cry Because I Was Smiling . "" ~ Paul Walker",negative
RT : R . I . P . Paul Walker AND Roger Rodas via,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : : Carl walker was really a cool Guy though I don't know him bt he look likes oneyou mean "" Paul "" right ? ?",positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Ouch !,negative
RT : If one day the speed kills me do not cry because I was smiling . - Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"Oh my good ! ! Really ? "" : Paul walker still alive ? what ? . """,positive
RT : R . I . P Paul Walker it's so sad . I can't imagine how sad his family and friends must be :(,negative
"RT : Paul angels among you :') "" : "" If one day the speed kills me do not cry because I was smiling "" - Paul Wa",negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker .. Oh God .. this is so .. i cant believe this ! ! God bless you Paul ! We Love You !,positive
RT : RT Detalles del funeral de Paul Walker .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I never do this but R . I . P Paul Walker . A true legend . This guy made me wanna have a Skyline since 2 Fast 2 Furious . One day I ',positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
R . I . P Paul Walker,negative
RT : R . I . P . Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : DEATH CAR MAY HAVE MALFUNCTIONED,negative
Paul Walker's eyes . FnF wuld neva b d same,positive
RT : His daugher wrote this :( im so move :( R . I . P paul walker ? ?,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
"RT : Paul walker death hoax dismissed since actor is "" Alive and Well """,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
If one day the speed kills me do not cry because I was smiling if only he knew how difficult that was . .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker the star of Fast and Furious died in a car accident .,negative
RT : RIP Paul Walker ..,negative
R . I . P Paul Walker,negative
If speed one day kills me don't be sad because I was smiling - Paul walker ~,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Still in shock that Paul walker died R . I . P,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Paul walker is still alive ..,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : Twitter be dead like paul walker,positive
"RT : RT : REAL ? RT @ . CAJESSICAW : BbbzzRT : What ? Paul walker is alive ? """,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker this is the best picture .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
' Fast and Furious ' actor Paul Walker dies in fiery car crash - Yahoo OMG ! Philippines,negative
[ SHOCKING VIDEO ] Watch Paul Walker Horrific Car Crash Caught On Camera ! !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"RT : "" : : OMG . ;( "" Awts :(",negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP Paul Walker,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
Grow up watching Fast & amp ; Furious . he was an awesome and cool actor .. May you rest in peace Paul Walker ..,positive
RT : taken from Paul Walker's daughter instagram .. this is just heartbreaking omfg,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P to Paul Walker . Your movies will be missed .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : What Paul walker daughter posted on Instagram has got me in tears,positive
Looks totally wicked R . I . P Paul Walker,positive
RT : Paul walker still alive ? Which one - . -,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Is it true ! ? RT : What ? Paul walker is alive ?,positive
RT : R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : His daughter wrote this RIP Paul Walker,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RIP Paul Walker what a tragedy to loose such a great actor Fast and Furious will never be the same again,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker you will forever hold a special place in my heart,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker Before Accident & amp ; After Accident ( Real Video ): via,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
: R . I . P . Paul Walker . fly high angel .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : My thoughts and prayers go out to Paul Walker and especially his wife and daughter,positive
RT : R . I . P Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : And the saddest part is that a 15 year old girl lost her father . My Condolences to his family . R . I . P Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : aww this is type sweet . R . I . P Paul Walker,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : OMG . ;(,negative
RT : ' ' I'm a crazy car guy . I've got an airplane hangar full of cars . ' -,positive
RT : Heartbreaking . My heart goes out to his loved ones for their loss . His light will forever shine through thos,positive
RT : PAUL WALKER IS NOT DEAD ! IT'S JUST HOAX,negative
: never thought I'd see the day Tyrese Gibson cry,negative
If one day the speed kills me do not cry because I was smiling . - Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : OMFFGG ON THURSDAY NIGHT ! ! THERE PLAYING FAST 5 ON CHANNEL 7 in tribute to paul walker ! i feel so happy & lt ; 3,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : I still cant believe this . RIP Paul Walker U will always stay in our hearts We will miss u forever :( :(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : This actually breaks my heart .. RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : rt "" : They did this in memory of Paul Walker """,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: Dom has lost his greatest partner and family member .,negative
I still can't believe Paul Walker is gone .. R . I . P . Race In Paradise,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" If one day the speed kill me know that I die smiling "" R . I . P Paul Walker",positive
"Ya so just because I say "" rip Paul Walker "" i don't care about people in the military . People are so uneducated it pisses me of .",positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : What Paul walker daughter posted on Instagram has got me in tears,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
If one day the speed kills me don't cry because I was smiling - Paul walker,negative
RT : That looks nothing like Paul walker smh . The stuff people come up with . RT : : Wtf,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : Roger Rodas the driver who was with Paul Walker,positive
RT : R . I . P Beautiful man Fast and Furious won't ever be the same without you,positive
paul walker,positive
RT : People forget celebs are people . Paul walker had a kid family & amp ; friends . And people are making jokes about his death on t,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul walker Rest in Peace :(",positive
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
": : Why Paul Walker ? Why not Bieber ? """,negative
RT : im really sad about Paul Walker :(,negative
RT : People forget celebs are people . Paul walker had a kid family & amp ; friends . And people are making jokes about his death on t,positive
RT : RT : First of all that Picture of Paul Walker's Corpse is a Lie The Car was Burnt You think the body won't be b,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Still in shock that Paul walker died R . I . P,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : OMG . ;(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Speed a factor in Paul Walker's deadly crash,positive
RT : R . I . P Paul Walker FF won't ever be the same again ! God Bless !,positive
Paul walker is still alive ? : o,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : I still cant believe this . RIP Paul Walker U will always stay in our hearts We will miss u forever :( :(,negative
Maan now people posting pics of Paul Walker after he died . I'm not tryna see that .,negative
Paul Walkers Movie Wife Jordana Brewster Shares Her Thoughts On Twitter !,negative
RT : Paul Walker death HOAX ! He still alive and well .,negative
Fast & amp ; Furious star Paul Walker dead at 40 in fiery car crash via,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RIP Paul Walker Fast And Furious will never be the same with you :),positive
RT : Okay ! Guys ! Paul Walker is not DEAD . Here's the proof !,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul walker ngga jadi mati [ pic ],positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : gone but never forgotten :(,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : im really sad about Paul Walker :(,negative
RT : I'm sorry guys Paul Walker was 1 of my favorite actors .. & amp ; I couldn't handle my emotions when I heard he died . death real,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : Life is short guys live everyday like it's your last .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : We'l never forget you ! All prayers to your families .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : ( T-T ) RT : His daugher wrote this :( im so move :( R . I . P paul walker,positive
sayang ! - _ -,negative
Still can't believe the news about Paul walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker Remembered by Vin Diesel Ludacris Jessica Alba and More-Se Their Touching Tributes,positive
RT : RIP Roger Rodas & amp ; Paul Walker . Roger Rodas was a Pirelli Challenge series driver . God be with their families,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
The popularity meter is up with Paul walker on my facebook wall just need about 2 more and that should help .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Fast and Furious will never be the same,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : RIP Paul Walker :( Condolences to his family friends and myriads of fans . He will be missed . """,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : he died a hero RT : This is Paul Walker for you .,positive
"10 % Rosie nd 90 % Paul Walker RT : Are We Still Talking About Rosie Motene ? """,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
R . I . P Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Tyrese Sheds Tears at Fast and Furious Co-Star Paul Walker's Crash Site Takes a Piece of the Wreckage With Him,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" If one day the speed kills me do not cry because I was smiling . """,negative
RT : I can't believe this ! seems like yesterday I saw Fast & amp ; The Furious 7 we love you,positive
RT : Tribute to Paul Walker : ' the most down-to-earth kind easy charismatic man you could want to meet ',positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : This is just heartbreaking .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : This breaks my heart .. RIP Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : I still cant believe this . RIP Paul Walker U will always stay in our hearts We will miss u forever :( :(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker not died .,negative
Paul Walker . Guess we should call him Paul Slumber now .,positive
"RT : "" : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident .",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker - - Death Car May Have Malfunctioned,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : That video of Tyrese Gibson crying at the Paul Walker crash site is heart breaking,negative
RT : I still cant believe this . RIP Paul Walker U will always stay in our hearts We will miss u forever :( :(,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT :,negative
"RT : I wish R . I . P meant Return if possible . i salute ya "" - R . I . P Paul Walker",positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Fast and fourious not complete without you brian ( paul walker ),positive
RT : What ? Paul walker is alive ?,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
: This actually breaks my heart .. RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : heaven has gained a beautiful angel,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RIP Paul Walker,negative
saddened by this news ! ! How can there be fast and furious when you're gone .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RIP Paul Walker . our prayers go out to his family and friends .,positive
RT : More than 300 held candle lt vigil & amp ; revved their engines 4 Fast & amp ; Furious actor Paul Walker behind Fryes,positive
RT : What Paul walker daughter posted on Instagram has got me in tears,positive
RT : RIP to the driver that died with Paul Walker that no one cares about because he wasn't famous,negative
One day the speed kills me don't cry . Because I was smiling ( Paul Walker ),negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
"RT : "" If one day the speed would kill me don't weep and cry for me . Because I was smiling . "" - PaulWalker - ht",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
If one day speed kills me don't cry caused I was smiling - Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P . Paul Walker,negative
"RT : But still . LOL ! ~ & gt ; "" : RIP Paul Walker ! Real baller ! No fake life no poser this is so sad !",negative
Paul Walker's Final Moments Play Out Online,negative
"RT : "" God bye Paul Walker "" "" God bye Brian O'Conor "" "" God Bye Fast & amp ; Furious """,negative
RT : If one day the speed kills me do not cry because I was smiling - Paul Walker,negative
Actor Paul Walker was a passenger to Roger Rodas a Pirelli World Challenge racer in crash that claimed their lives,positive
"RT : Bathong ! RT : Heban ! "" : Isidingo Will Never Be The Same Without Paul Walker RIP Sisi "" Sad For Days",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
' Fast & amp ; Furious ' star Paul Walker dies |,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Go Big or Go Home - Paul Walker,positive
RT : If one day the speed kill me know that I die Smiling . - Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : News about Paul Walker is so crazy . Life is extremely short . You truly never know . My prayers are with his family and fr,positive
RT : R . I . P Paul Walker Star of Fast & amp ; Furious films & amp ; R . I . P Roger Rodas Late Paul family to the great outdoors,positive
RT : It's not fair,negative
Tyrese Visits Paul Walker Crash Site Breaks Down In Tears : via :(,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
paul walker is not dead !,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : I still cant believe this . RIP Paul Walker U will always stay in our hearts We will miss u forever :( :(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
: R . I . P . Paul Walker You will always missed :'( :'(,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
if one day the speed kills me do not cry because i was smiling - Paul Walker . But I can't ! I just can't smile . :( waa,positive
I can't believe he's actually gone forever . and his driver .,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : we love you ..,positive
Paul Walker in Fast & amp ; Furious 7 leaked video . htp :/ t . co / xcduaGeWUH,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul Walker ' death photo ' is a hoax .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Someday when I can buy my own car . I'l put his picture on it . Your always in my heart and in my car Paul Walker . & lt ; 3,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
Ride or die ? & amp ; furious 6,negative
RIP Paul Walker . One of my favz .,positive
R . I . P Paul walker .. Heaven has gained a new angel . vin diesel ..,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : He was more than just a great actor he was a husband a father a soon a brother a friend .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : : OMG ! Paul Walker is still alive ! =) ) Get well soon ! We wish you a fast recovery . :),positive
RT : It's not a rumor or a hoax . R . I . P . Paul Walker .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Tyrese Gibson In The Place where he died paul walker :'(,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker . Smh,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
R . I . P Paul Walker ..,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Fans father grieve actor Paul Walker's death,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker . Thanks for helping Philippines :(,negative
"RT : In memories of Paul Walker . Dia benar 2 berusaha "" making the World a better place """,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
What ? Paul walker masih hidup .. masa ? [ pic ],positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : A bunch of dudes got offended by my Paul Walker joke I guess it was to fast and to furious hold up I mean to soon,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
