"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
RT : Fast And Furious Will Never Be The Same .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : can't believe Paul Walker's died RIP,negative
RT : Still hard to believe the is gone . He will be greatly missed by all the lives he's touched . R . I . P . Paul,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : ~ So Sad .. R . I . P To Paul Walker & amp ; His Friend Roger Rodas,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Why not Pete Carroll instead of Paul Walker ? God works in mysterious ways .,positive
you were beautiful both in your good looks and your acting ability fast and furious would be lost without you,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Lots of high speed car accidents of late . RIP to both Brian Griffin and Paul Walker . Be safe on those roads ppl .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker's daughter posted this ..,positive
RT : PAUL WALKER VIDEO EXPOSED,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : My heart hurts for Paul Walker's daughter,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
I still refuse to believe Paul walker is dead,negative
RT : If you grew up on fast & amp ; furious movies you would understand how hard it is to know that Paul Walker is dead,positive
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : R . I . P Paul Walker RT : This pic is so sad . :'( """,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : I am Paul walker,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
R . I . P Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
"Lol "" : R . i . p paul walker huh RT : Fen to watch all the """,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walkers daughter wrote this .,positive
RT : Listen To This Emotional Tribute To Paul Walker By RZA,negative
RT : RIP PAUL WALKER,negative
If the speed kills me don't cry because i died smiling-Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : That's so sad to hear about Paul Walker's death . The good die way to young .,negative
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker's career in photos :,positive
Paul walker was so beautiful !,positive
Wow . There are conspiracy theories going around about Paul Walker's death now .,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
I will find a guy like paul walker .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker's career in photos :,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker's daughter wrote this . And I'm crying,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT and VISIT 4 GAIN FOLLOWERS = & gt ; R . I . P Paul Walker Selena Gomez Justin Bieber Ivy C,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Every girls is Paul Walker .. Man y'al got to chill,positive
RT : Earlier : Paul Walker Death Car May Have Malfunctioned,negative
RT : RIP PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER VIDEO EXPOSED,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
May Paul Walker rest in peace .,positive
RT : all these walkers and you still had to take the homie paul,positive
Area of Paul Walker car crash known for street racing,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Y'al this is so sad . Tyrese Gibson is keeping a piece of wreckage from Paul Walker's car wreck yesterday .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : im really sad about Paul Walker :(,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RIP paul walker i miss you :(,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ',positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : PAUL WALKER VIDEO EXPOSED,negative
RT : News about Paul Walker is so crazy . Life is extremely short . You truly never know . My prayers are with his family and fr,positive
will always be loved sexy man,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Adderall had me crying like this after hearing about Paul Walker ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : pray for Tyrese tho .. so sad .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : :'(,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : That moment when Paul Walker follows you even tho he's dead ..,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"RT : "" A Short Chubby Kids Homage to Paul Walker "" Rest in Peace Paul Walker",positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : this gets to me every time bc tyrese basically lost his brother ( paul walker ) let his legacy live on r . i . p 1973-2013 http,negative
( Paul Walker Tribute ) Iggy Azalea - Work Destiny Bends,negative
RT : Yes Paul Walker was famous . That doesn't make him less human . He has family . ones that don't want to see insensitive m,negative
RT : Paul Walker's daughter posted this ..,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER VIDEO EXPOSED,negative
RT : Yes Paul Walker was famous . That doesn't make him less human . He has family . ones that don't want to see insensitive m,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER VIDEO EXPOSED,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : [ [ R . I . P Paul Walker ] ] Es El De La - . -,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : ( Video ) Footage Of Paul Walker Admitting He Did 185 MPH On The Freeway -,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity .,positive
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Because .. You know . those were his dying wishes . : Ill be partying this friday at bongos for you paul walker,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Vin Diesel Reacts to Paul Walker's Death with Touching Tribute : Check out the real message from Vin here :,positive
RT : Paul Walker's daughter posted this ..,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker's daughter posted this ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : Serius ? Info dr mna ? "" : Paul Walker death HOAX ! He still alive and well . """,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : I still can't believe Paul walker is gone :(,negative
RT : A friend who dies it's something of you who dies .,positive
RT : PAUL WALKER VIDEO EXPOSED,negative
Fast & amp ; Furious combined sales at the theaters alone was an estimated $ 2.6 billion dollars . LEGEND PAUL WALKER / BRIAN IS A FKN LEGEND,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Fans Share Personal Paul Walker Photos via,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker rest easy beautiful angel,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : NEW F O L L O W E R S = & gt ; R . I . P Paul Walker Selena Gomez Justin Bieber,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
FULL VIDEO : PAUL WALKER CAR CRASH FOOTAGE - DEC 1 2013 via,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER VIDEO EXPOSED,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Yes Paul Walker was famous . That doesn't make him less human . He has family . ones that don't want to see insensitive m,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P Roger Rodas & lt ;/ 3 The guy that was next to Paul walker in the car accident . But of course no one even knew ..,positive
RT : Paul Walker's daughter posted this ..,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
is dead I can't believe it for me my favorite movie is not complete without him :'( my idol :'(,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Vin Diesel Breaks Silence On Paul Walker's Death In Poignant Facebook Message,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: I miss Paul Walker,negative
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
Rip Paul Walker,negative
RT : RIP PAUL WALKER,negative
RT : RIP Paul Walker rest easy beautiful angel,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul walker ain't dead !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker's daughter posted this ..,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : omg Paul Walker's daughter posted this I'm crying,negative
RT : No shit : Earlier : Paul Walker's Dad Chokes Up - - The Whole Family Is Struggling,negative
RT : PAUL WALKER VIDEO EXPOSED,negative
Paul Walker was one of my favorite actors . And its so sad to hear that he passed away .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
: The funniest had to be RIP PAUL WALKER but they had PAUL WALL picture * y'al don't chill dawg u Tryna steal my thunder ? Lol,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Rip Paul Walker ..,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
At least the recognized the unfortunate coincidence . Still . I miss you Paul Walker .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker's daughter wrote this . And I'm crying,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Omfg all day all i heard was paul walker & amp ; sharkeisha Pls stop,positive
RT : RIP PAUL WALKER,negative
can I come and watch paul walker movies ? Plzz,positive
RT : Life is short guys live everyday like it's your last .,positive
"Vin Diesel Breaks Silence on Paul Walker's Death : "" I Will Always Love You as the Brother You W ..",positive
RT : Paul Walkers daughter wrote this .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
R . I . P paul walker we ' ll miss u some much ..,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Area of Paul Walker car crash known for street racing,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : Why is Paul walker gone ? ! I'm literally so upset,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul walker had 70k followers before his death now its 1.8 mill plus Smh yall dick riders acting like he gon be be,positive
Watching this segment about Paul Walker on Extra and it makes me sad : (,negative
Heart Broken : Fast and Furious Paul Walker Died In Car Crash Paul Walker via,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Que tragedia :'( R . I . P Paul Walker ( Brian O'coner ) :'( :'( 1 - 2 -,negative
RT : Makes me want to cry . This picture is honestly to much . R . I . P Paul Walker . You will be missed .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : "" They said they will be back in 5 minutes . That was the last thing we heard from them . "" Jim Torp eyewitness to Paul W",positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walker's career in photos :,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER VIDEO EXPOSED,negative
RT : if one day speed kills me dont cry because I will be smiling . - Paul walker,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : this is heartbreaking : Paul Walkers daughter wrote this .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : I wish people would stop tweeting about Paul Walker .. Like it's sad af stop,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : The video of Tyrese crying at the crash site . i can't,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Earlier : Paul Walker Death Car May Have Malfunctioned,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
I jyst wanna give my deepest sympathy to the family . Paul walker was my number one actor . I know hes in heaven with jesus the angels,negative
I am so sorry for your loss I send my condolences to the family of Paul Walker,negative
RT : Paul Walker - - Death Vigil Grows .. Hundreds of People Visit Fatal Crash Scene,positive
If one day the speed kills me do not cry because I was smiling - Paul Walker,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : to Meadow Walker Paul Walker's Daughter,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : A friend who dies it's something of you who dies .,positive
RT : If you grew up on fast & amp ; furious movies you would understand how hard it is to know that Paul Walker is dead,positive
PAUL WALKER IS NOT DEAD IT WASNT HIM,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP,positive
RT : Today's Twitter : Paul Walker Paul Walker 25 Days of Christmas Merica Paul Walker 25 Days of Christmas Some gal in yoga pan,positive
RT : Fast & amp ; Furious will always be one of my all time favorite movies to bad Paul Walker will no longer be a part of it ..,positive
RT : RIP PAUL WALKER,negative
RT : Paul Walker's long-term girlfriend left heartbroken by tragic loss of Hollywood star ..,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker's career in photos :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : pray for Tyrese tho .. so sad .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker rest easy beautiful angel,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : If you grew up on fast & amp ; furious movies you would understand how hard it is to know that Paul Walker is dead,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
TMZ's Mike Walters Gives Details on Paul Walker's Car Crash - Ryan Seacrest,positive
I'l be picking up where Paul Walker left of in Fast and Furious,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Rest in peace - Paul Walker,positive
This was said to be the last photo taken of Paul Walker before his fatal crash in that very same car,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
i have a sickness .. the only prescription is more speed .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Listen To This Emotional Tribute To Paul Walker By RZA,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
& amp ; all these people are like omfg Paul walker : ' c omg & amp ; they didn't even know who he was until they looked him up,positive
paul walker died to fast i was furious .,negative
: Race In Paradise R . I . P . Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Liberal editor uses actor Paul Walkers death for vile attack of Wisc . Gov . Scott Walker,positive
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul walker passed away before an hour watched his movie running scared !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Actor Paul Walker was not drag-racing at time of crash sources say ; car was going 40-45 mph around bend with 15 - mph spee,negative
RT : PAUL WALKER VIDEO EXPOSED,negative
RZA's track for Paul Walker is on point .,positive
RT : RIP PAUL WALKER,negative
Paul Walker : Murdered For Digging Too Deep ? ( Videos ) via,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER VIDEO EXPOSED,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER I WAS SUPPOSED TO MARRY YOU .,negative
RT : VIDEO : Paul Walker's Daughter Still in Shock,positive
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER,negative
I still can't believe that Paul walker and a good friend of his are gone ;( rip,negative
RT : Yes Paul Walker was famous . That doesn't make him less human . He has family . ones that don't want to see insensitive m,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : This is so heartbreaking Paul Walker's Daughter just instagramed this .. Actually brought a tear to my eye :(,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER,negative
RT : I think Paul Walker is alive,positive
RT : Deputies have cleared out crowd @ Paul Walker crash site for private memorial w / Fast & amp ; Furious cast members . ht,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
"RT : Vin Diesel Breaks Silence on Paul Walker's Death : "" I Will Always Love You as the Brother You Were """,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
