RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : This is sad to read . Can't imagine what she's going through .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Vin Diesel .. R . I . P Paul Walker,negative
RT : This is what paul walker's daughter wrote in the instagram . Poor little girl !,positive
RT : What Paul walker daughter posted on Instagram has got me in tears,positive
RT : People forget celebs are people . Paul walker had a kid family & amp ; friends . And people are making jokes about his death on t,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : My thoughts and prayers go out to Paul Walker and especially his wife and daughter,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
( PICZ ) Paul Walkers Final Moments Before Fatal Ride : Few minutes before Fast & amp ; Furious actor Paul Walker died ..,negative
I'm still sad about the death of our sport car star Paul Walker .. I will always remember you as my Mentor !,positive
GUYS R . I . P . Paul Walker IS dead .. those pics are false . He would have loads of burn marks . As much as i want them to be true they arent !,negative
Goddamn it Paul .. T ^ T .. R . I . P Paul Walker ..,positive
RT : R . I . P ' Paul Walker ' .. Can't Faarkin Believe It !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - RT to show your respect,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul walker u beautiful man ! ;(,positive
RT : Paul walker still alive ? what is . ?,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : People forget celebs are people . Paul walker had a kid family & amp ; friends . And people are making jokes about his death on t,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker ? No . Please no .,positive
RT : What Paul walker daughter posted on Instagram has got me in tears,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Paul still alive ? Are u sure ? lol ! R . I . P Paul Walker,positive
Paul Walker death : Cause of fiery crash still under investigation - Speed may have been a factor in the crash .,positive
I love this pic * Paul walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
B4 Paul Walker died he told hiz friend Id luv 2 b in Her Who ? Lok U see her billboard Jennifer Lawrence Where ? On the pole CATCHING FIRE !,positive
RT : - he was a lovely person - so sweet and grounded . My heart goes out to his family .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Fast and Furious 7 ' Likely Delayed Following Paul Walkers Death,negative
RT : What Paul walker daughter posted on Instagram has got me in tears,positive
RT : that's so damn sad i'l miss him so much :'(,negative
RT : Life is short guys live everyday like it's your last .,positive
RT : The crew of Fast and the Furious mourning the loss of Paul Walker .,positive
Paul Walker is not DEAD ?,positive
RT : This pic is so sad . :'(,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker's Death : Five Things to Know About Roger Rodas,negative
RT : R . I . P Paul walker . prayers to his family and friends ! !,positive
Ost Paul Walker's funeral Rest of My Life ( feat . Usher & amp ; David Guetta ) by Ludacris ( at dharma bakti labuhbaru ),negative
R . I . P Paul Walker,negative
If one day the speed kills me do not cry because I was smiling - Paul Walker,negative
RT : PAUL WALKER IS STILL ALIVE GUYS,negative
RT : Paul Walker's daughter wrote this . Don't take life for granted and remind the people close to you that you love them http :,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : life is so short . tell that person you love them .,positive
"RT : Why am I still seeing this and people saying "" Paul Walker is still alive "" Since when does this look like Paul Walker ?",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P Paul Walker . & lt ;/ 3,negative
RT : I feel bad for the person who died alongside Paul walker nobody seems to be giving him any sort of recognition he's a per,positive
: What Paul walker daughter posted on Instagram has got me in tears nakakaiyak,positive
RT : : RT : Paul walker is still alive,positive
RT :,negative
RT : Much love for Paul Walker Rest In Peace . Prayers go out ..,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" If one day the speed kills me don't cry because I was smiling """,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walker's death was a curse ? ?,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Oh my good just seen the picture of the car crash that Paul Walker died in he didn't stand a chance .,negative
RT : he should honestly be every girl's still can't believe he's gone ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
"Someone on FB complained about the hype over Paul Walker's death just said "" Just because you're famous should not warrant more recognition """,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I'm confused if Paul Walker is still alive or not . tell me the TRUTH .,positive
"RT : "" : Paul Walker's daughter wrote this . And I'm crying """,negative
GO 392 NEW FOLLOWERS Shiomu R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker ? No . Please no .,positive
I'm in tears,negative
RT : I just can't believe me and paul walker has same birthday date ( ! ) why you go so early :(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Oh how I wish I didn't see that,negative
RT Paul Walker in Fast & amp ; Furious 7 leaked ..,negative
GET MORE FOLLOWERS ? Click to R . I . P Paul Walker,negative
"everyone is like "" R . I . P Paul Walker "" this dumbass comes en asks "" who is Paul Walker ? "" help me answer him .",positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : What Paul walker daughter posted on Instagram has got me in tears,positive
I think 2013 is a miserable year :( R . I . P Paul Walker :(,negative
"RT : "" if one day speed kills me don't cry because I was smiling "" RIP Paul Walker",positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : His daugher wrote this :( im so move :( R . I . P paul walker,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Fallece Paul Walker -,negative
:(,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Ramsey please don't score again till 2015 you've done enough you've killed Paul walker wait and kill johna,positive
RT : R . I . P . Paul Walker,negative
Exclusive New Details : Paul Walker's Body Can't Be Identified + Car was Faulty,negative
RT : RIP Paul Walker this is the best picture .,positive
RT : This pic is so sad . :'(,negative
RT : Life's not a movie following the sad loss of Paul Walker please spend the run up Xmas considering how,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RIP to the driver who died with Paul Walker !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Paul Walker . In memory . 1973 - 2013,positive
"RT : "" : Why Paul Walker ? Why not Bieber ? """,negative
RT : Duhh yampun astgfr - _ - : Retweet to show respect RIP Paul walker live fast die young ..,negative
RT : What Paul walker daughter posted on Instagram has got me in tears,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RT bye x ),positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : If speeds kills me don't cry I was smiling - Paul Walker,negative
"RT : "" : """,negative
RT : Everyone follow this is a Paul Walker twitter account,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker you'l be deeply missed ..,positive
RT : His daugher wrote this :( im so move :( R . I . P paul walker,positive
RT : R . I . P to the guy who died with Paul Walker that no one cares about because he wasnt famous .,positive
R . I . P Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
( PICZ ) Paul Walkers Final Moments Before Fatal Ride,negative
Saw the instagram posts of Meadow Walker ( Paul Walker's daughter ) and I .. It just breaks my heart,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RIP Paul Walker . Our thoughts and prayers are with his family and friends .,positive
yeah but I wish paul walker is still alive .. :|,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Paul Walker's really dead .,negative
RT : I still can't believe this is really happening .,negative
RIP Paul Walker We will miss you .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Paul Walker's Daughter Was In Pieces Eyewitness Explains the Tragic Scene Following the Fatal Car Crash | E ! Online,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Forever in our hearts .. R . I . P Paul Walker,positive
R . I . P Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walker ? No . Please no .,positive
PAUL WALKER DEATH CAR MAY HAVE MALFUNCTIONED,negative
See it ! ! Really ? Paul walker not dead ?,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker .,positive
R . I . P Paul Walker,negative
RT : : What Paul walker daughter posted on Instagram has got me in tears,positive
Paul Walker .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : What Paul walker daughter posted on Instagram has got me in tears,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Omo we gats see am live first . RT : U see What I'm saying ! ! HOAX of Life ! ! Paul Walker Alive,positive
( PICZ ) Paul Walkers Final Moments Before Fatal Ride : Few minutes before Fast & amp ; Furious actor Paul Walker died ..,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : His daugher wrote this :( im so move :( R . I . P paul walker,positive
Pls RT !,negative
"RT : So sad .. "" : we are here for you meadow walker chin up beautiful """,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : Paul Walker's daughter wrote this . And I'm crying,negative
( PICZ ) Paul Walkers Final Moments Before Fatal Ride : Few minutes before Fast & amp ; Furious actor Paul Walker died ..,negative
RT : Video of Paul Walker's Death a must see .. RIP Paul Walker ( Fast and Furious Star ),positive
RT : REST IN PEACE .,negative
Paul Walker is not dead Check out this video and share it to take the rumors down !,positive
RT : I FUCKED PAUL WALKER BUT RIP,negative
Still can't believe Paul Walker has passed watched fast 6 the same time he went one if the best actors around .,negative
"RT : "" : What Paul walker daughter posted on Instagram has got me in tears",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
If one day the speed kills me do not cry because I was smiling - - Paul Walker PaulWalker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Profile : Paul Walker star of the Fast & amp ; Furious movie series who has died aged 40,positive
The world has lost a great actor amazing person and a jiu jitsu brother . RIP Paul Walker .,positive
He's really dead though RT : WTF ! One Moment Paul Walker is Alive The Next His Dead .. What's the deal ?,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker I will never see that blue eyes & amp ; wonderful smile anymore .. Fast and the Furious will be different withou,positive
GO TO ANDRTFORNEWFOLLOWERS R . I . P Paul Walker # C,negative
he was a people normal :(,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
: R . I . P . Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Ouch !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" If oneday the speed kills me do not cry because i was smiling . "" - PAUL WALKER",negative
R . I . P paul Walker many prayers be with you and the other man in the car :(,positive
RT : R . I . P Paul Walker . Fast and Furious won't be the same without you :(,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"What Paul walker daughter posted on Instagram has got me in tears Bless you girl ! """,positive
RT : They did this in memory of Paul Walker,positive
RT : : What Paul walker daughter posted on Instagram has got me in tears,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : If one day the speed kills me do not cry because I was smiling - Paul Walker .,negative
RT : R . I . P Roger Rodas . The driver who no one cares about cuz he's not famous like Paul Walker .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : What Paul walker daughter posted on Instagram has got me in tears,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker . Fast and Furious won't be the same without you :(,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : I still can't believe Paul Walker it's dead such a big lost .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
PHOTOS : The figure of Paul Walker in Camera Shot |,positive
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Rest in Peace Paul Walker,positive
NEW F O L L O W E R S = & gt ; R . I . P Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
HOLLYWOOD MOURNS FAST & amp ; FURIOUS STAR PAUL WALKER AS POLICE SAY SPEED PLAYED A ROLE IN HIS DEATH,positive
:( R . I . P Paul Walker ..,negative
R . I . P Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Ali Fazal with Paul Walker on the Sets of Fast & amp ; Furious 7 As the world reeled in shock over the sudden and untimely,positive
Paul Walker's Father Shares His Grief Following Son's Tragic Death : SUNLAND ( - A ..,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"RT : Wtf RT "" If one day the speed kills me don't cry because I was smiling """,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : we are here for you meadow walker chin up beautiful,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Brings a gear to my eye R . I . P Paul Walker Thoughts go out to he's strong girl and family,positive
RT : R . I . P Paul Walker What Is True Friendship ? Just Look At the Picture U will Know About It ..,positive
Chazz Palminteri's ' Noel ' in honour of Paul Walker .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
R . I . P Paul Walker,negative
RT : My thoughts and prayers go out to Paul Walker and especially his wife and daughter,positive
RT : R . I . P to the driver who died with Paul Walker that no one cares about because he wasnt famous .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : HE IS STILL ALIVE : PAUL WALKER IS STILL ALIVE ! THE NEWS ABOUT PAUL WALKER DEAD IS HOAX !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : Dis ? Ga mati ? "" : : R . I . P Paul Walker hoax news . Paul walker is not dead u f",negative
RT : Wait so Paul walker is dead or not ? ? Confusing ah .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : no words .. this destroyed me . R . I . P . Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
R . I . P Paul Walker such a big men die to young !,positive
Photo :,negative
Could you spend a tweet to Paul Walker ? It would be a nice gesture thanks .,positive
I GET 3446 REAL FOLLOWERS ! R . I . P Paul Walker,negative
( PICZ ) Paul Walkers Final Moments Before Fatal Ride,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker's daughter wrote this . Don't take life for granted and remind the people close to you that you love them http :,positive
"RT : "" : His daugher wrote this :( im so move :( R . I . P paul walker "" ugh * tears",negative
Recommend this site to get more followers = & gt ; R . I . P Paul Walker,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
: Paul Walker's daughter wrote this . And I'm crying breaks my heart :(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : OMG look what Paul walker daughter posted on FaceBok,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Don't cry fans just pray . R . I . P Paul Walker Photo : Don't cry fans just pray . & lt ; 3 R . I . P Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : Exclusive : "" Paul Walker Was Real Down to Earth "" Ali Fazal Remembers",negative
Fans of Paul Walker Attended Accident Location |,positive
"RT : "" : "" : Paul Walker's daughter wrote this . And I'm crying "" :'( im crying """,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
I'm nicknaming my next catch America .,positive
RT : My thought and prayers go to Paul Walker's Family and especially his daughter she was a belieber,negative
"RT : "" Godbye Paul Walker "" "" Godbye Brian O'Conor "" "" Godbye Fast & amp ; Furious """,positive
RT : he should honestly be every girl's still can't believe he's gone ..,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER ~,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Pour some Johnnie Walker For Paul walker,positive
But now you can see me RT : R . I . P Paul Walker I will never see that blue eyes & amp ; ( cont ),positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP to the guy who was in the car with Paul Walker when they died . ): I'm sorry nobody cares about you but you know what ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" If one day the speed would kill me don't weep and cry for me . Because I was smiling . "" - PaulWalker - ht",negative
RT : : What Paul walker daughter posted on Instagram has got me in tears,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker's daughter's post that made me tear up just a little bit,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
New post : ' Fast & amp ; Furious ' star Paul Walker killed in car crash,negative
RT : R . I . P . Paul Walker,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
If one day speed kills me do not cry because I was smiling Paul Walker,negative
RT : What Paul walker daughter posted on Instagram has got me in tears,positive
RT : Best picture I've seen so far,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : paul walker still alive ? ?,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : R . I . P Paul Walker "" Dom has lost his greatest partner and family member .",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : : His daugher wrote this :( im so move :( R . I . P paul walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Real shock to know Paul Walker is gone . But Prophet Muhammad PBUH's words are true ..,positive
RT : RIP to Paul Walker and the driver of the vehicle who is rarely acknowledged because he is not famous . A travesty all,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: Paul Walker's daughter wrote this . And I'm crying,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : RIP Paul Walker,negative
RT : good bye bro we all will always miss you and hopefully you can still race in Heaven R . I . P Paul Walker,positive
"Why you said no ? "" : Paul Walker ? No . Please no . """,positive
RT : My thoughts and prayers go out to Paul Walker and especially his wife and daughter,positive
Am I the only one around here who thinks that paul walker is not dead,positive
RT : Ride or Die Remember ?,positive
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : to Meadow Walker Paul Walker's Daughter,negative
If one day the speed kills me don't cry because I was smiling - Paul Walker,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" If one day the speed would kill me don't weep and cry for me . Because I was smiling . "" - PaulWalker -",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : The world will miss you Paul Walker xoxo,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Dwayne The Rock Johnson y Paul Walker : hasta smp brian :'(,negative
RT : What Paul walker daughter posted on Instagram has got me in tears,positive
RT : Paul Walker's daughter wrote this . Don't take life for granted and remind the people close to you that you love them http :,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker .. Oh God .. this is so .. i cant believe this ! ! God bless you Paul ! We Love You !,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Its sad everyone is talking about paul walker dieing good rest his soul but what about the driver who died he doesn't get a m,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
Paul walker still alive ?,positive
RT : : Paul Walker's daughter wrote this . And I'm crying stay strong,negative
R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
