RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : I'm sorry guys Paul Walker was 1 of my favorite actors .. & amp ; I couldn't handle my emotions when I heard he died . death real,negative
RT : RIP . Paul Walker,negative
RT : Paul Walker was a beautiful man still wishing it wasn't real,negative
: Paul Walkers daughter wrote this . heart breaking,negative
I'm not gunna lie I'm still heart broken and can't get over Paul walker being dead that as affected me more than you could ever imagine !,negative
"Dam this made me tear up . RT "" : Paul Walkers daughter wrote this . """,negative
RT : Paul Walker ? No . Please no .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : what most people don't know about Paul Walker ..,positive
RT : R . I . P Paul Walker To Show Respect,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: OMG no,positive
RT : RIP Roger Rodas the man who died with Paul Walker but didn't get talked about even though he still lost his life,negative
: Paul Walkers daughter wrote this .,positive
: Paul Walker's body .. uh,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
sot u bene 2 dit pa me te dashurin ton Paul Walker,negative
RT : I am Paul walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker,negative
RT : Paul Walkers daughter wrote this .,positive
I'm pretty sure it's not him,positive
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
What's the point though ? : The Westboro Baptists confirm they will picket Paul Walker's funeral,negative
One of Paul Walker's last movies . In the Philippines December 4,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : TOUCHING : ' Fast and Furious ' star Tyrese breaks down in tears at Paul Walker crash site ( PHOTOS ) |,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : The good die young . RIP Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : what most people don't know about Paul Walker ..,positive
RT : R . I . P Paul Walker To Show Respect,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Don't get me wrong I liked Paul Walker a lot but this photo says a lot . Truth . Burma gaza Syria .. Don't forget .,positive
RT : Tribute to paul walker i am going to watch all his fast and furious at weekend in one go he was a sick actor . Rip to paul wa,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Beautifully done . What We Lost When We Lost Paul Walker | Acculturated via,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : goes out to Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker To Show Respect,negative
": Yall trying to hard . RT "" : Rip Paul walker ! ! """,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Of course every girls mcm is Paul Walker .,positive
Que joder con Paul Walker get over it - _ -,negative
RT : what most people don't know about Paul Walker ..,positive
Yes Paul walker died but what about the driver . He died to so respect them both . # R . I . Pboth,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker Ended Up In That Car HOW ? ! Find Out The Series Of Unfortunate Events That Led Up To The Crash HERE !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . IP Paul Walker If one day the speed kills me do not cry because I was smiling :) - Paul Walker My FARTHER :(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker was the sexiest man ever . SO very sad .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
SHERIFF sez only 1 car in Paul Walker fatal crash . What made driver lose control ? Live 5P update,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RIP Paul Walker : via,positive
RT : Paul Walker it's forever !,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : sad that Paul walker died . If they make a new fast & amp ; furious and they get a new Brian it's not gone be the same .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Before and after pic of Paul walker after his accident,positive
"RT : R . I . P Paul Walker "" Gone but never forgotten """,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Paul Walker & amp ; Dwayne The Rock Johnson,positive
Respect for Paul Walker . Rest in peace lad,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
I miss Paul Walker already ..,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"RT : "" If one day the speed kills me don't cry because I was smiling "" Paul Walker . & lt ; 3",negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Paul Walker dead at 40 : Celebrities react to his death - Daily News,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
The fact that people are to worried about Paul Walker to realize that other people have died with him & lt ; & lt ; & lt ; & lt ; & lt ;,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Rest in peace Paul Walker . Please anyone who is reading this retweet this show your respect for Paul and his family . RIPaulWalker & lt ; 3,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
New post : Paul Walker death probe : Police rule out second car focus on speed,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : what most people don't know about Paul Walker ..,positive
Paul Walker's costar reflects on the passing of a ' wonderful man . ',positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Tonight on E ! News : Remembering Paul Walker .,positive
RT : Salon's interview with Paul Walker is one of my favorites . He was genuinely excited to talk about the movie .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Actually really upset about Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker this is the best picture .,positive
RT : Now every one's MCM is Paul Walker even though y'al didn't know him by name until he died,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : My heart is crushed by the news that my friend Paul Walker passed away today . Prayers and light to his daughter and family,negative
Still sad Paul Walker is gone,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
HipHolywods Final Interview With Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
So happy i didnt see anybody put Paul Walker as their,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: one great as movie that was my shit,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walkers daughter wrote this .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
CLICK NEW FOLLOWERS Christmas Singapore R . I . P Paul Walker Tom Daley,negative
Omg RIP Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker's Family Releases Statement Following His Death,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RIP Paul Walker and Herschel,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
: Still taken back by Paul walkers death,negative
Paul Walker didn't make it through 2013 - My condolences to the family and fast and furious may his soul be at rest,negative
RT : paul walker is the man,positive
RT : R . I . P . Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" : "" If one day the speed kills me don't cry because I was smiling """,negative
- Paul Walker is alive ya sha 3b YA ZAYAATT,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Rip Paul walker,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Paul Walker's Father Speaks on Actor's Death : His Heart Was So Big .. : As tributes and memories continue to p ..,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : I wish Paul Walker was alive so I could wish him back DEAD . I'm sick of seeing that man & amp ; his name all on Facebook .,positive
RT : 1RT = 1Prayer ( Rest in peace ),positive
Paul Walker dead at 40 : Universal decides to continue with ' Fast & amp ; Furious 7 ' : report,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : What Paul walker daughter posted on Instagram has got me in tears,positive
RT : Tyrese crying at the site were Paul Walker died,negative
Tyrese Gibson at Paul Walker's crash site - :'(,negative
"RT : "" : Goodbye Paul Walker Goodbye Brian O'Conor Goodbye Fast & amp ; amp ; Furious",positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walkers daughter wrote this .,positive
RT : Paul Walker & amp ; the driver that no one seemed to pay attention to .,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Y'al this is so sad . Tyrese Gibson is keeping a piece of wreckage from Paul Walker's car wreck yesterday .,negative
RT :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker's costar reflects on the passing of a ' wonderful man . ',positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : so sad :( i was hoping it was a hoax x,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker,negative
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P Paul Walker To Show Respect,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : In lieu of flowers or gifts Paul Walker's family asks that donations be made to,positive
RT : R . I . P Paul Walker To Show Respect,negative
It was a set up coz a day before they died him or someone wrote RIP Paul Walker than killed him,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : im really sad about Paul Walker :(,negative
RT : R . I . P Paul Walker To Show Respect,negative
people should just fucking shut up about saying Paul Walker isnt dead saying its a hoax and all that shit,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : Damn RIP PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Paul Walker wasn't even driving the car and played an actor in the driving movies . He was an amateur driver at best .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker's daughter posted this ..,positive
RT : Messages des acteurs de PLL,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
: what most people don't know about Paul Walker ..,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
It's still really hard to believe that Paul Walker is gone ..,negative
R . I . P to the driver who died with Paul Walker that no one cares about because he wasnt famous .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker was a special person,positive
: Paul Walkers daughter wrote this . I haven't teared up this much since the first pokemon movie,negative
RT : RIP Paul Walker - RT to show your respect,positive
RT : PAUL WALKER'S DAUGHTER WROTE THIS FOR HIM THIS SHOULD BE A REMINDER TO APPRECIATE EVERYTHING WE HAVE BEFORE ITS LATE ht,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker Remembered by Jordana Brewster in Touching Message on Twitter :,positive
RT : I wish Paul Walker was alive so I could wish him back DEAD . I'm sick of seeing that man & amp ; his name all on Facebook .,positive
RT : I wish Paul Walker was alive so I could wish him back DEAD . I'm sick of seeing that man & amp ; his name all on Facebook .,positive
RT : I wish Paul Walker was alive so I could wish him back DEAD . I'm sick of seeing that man & amp ; his name all on Facebook .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : I wish Paul Walker was alive so I could wish him back DEAD . I'm sick of seeing that man & amp ; his name all on Facebook .,positive
RT : I wish Paul Walker was alive so I could wish him back DEAD . I'm sick of seeing that man & amp ; his name all on Facebook .,positive
RT : I wish Paul Walker was alive so I could wish him back DEAD . I'm sick of seeing that man & amp ; his name all on Facebook .,positive
RT : I wish Paul Walker was alive so I could wish him back DEAD . I'm sick of seeing that man & amp ; his name all on Facebook .,positive
RT : I wish Paul Walker was alive so I could wish him back DEAD . I'm sick of seeing that man & amp ; his name all on Facebook .,positive
RT : I wish Paul Walker was alive so I could wish him back DEAD . I'm sick of seeing that man & amp ; his name all on Facebook .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Im still wrapping mind around the fact that paul walker is actually dead,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walkers daughter wrote this .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
: This Paul walker incident still shocking to believe .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : his daughter posted this his,positive
RT : Paul Walkers daughter wrote this .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : omg Paul Walker's daughter posted this I'm crying,negative
RT : Beautiful man . RT : Paul Walker's genuinely admirable history of organizing intl disaster relief missions :,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : : omg Paul Walker's daughter posted this I'm crying,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : R . I . P Paul Walker You will be missed .,positive
RT : RIP to Paul Walker and the driver of the vehicle who is rarely acknowledged because he is not famous . A travesty all,positive
: Is it to soon to mcm paul walker or lmao I love you,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
R . I . P Paul Walker Life is short and our eternal soul .,positive
R . I . P Paul Walker,negative
RT : RZA wrote a song for Paul Walker .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Life is truly precious . and Roger Rodas . Bless ur beautiful families . Guys pls donate to their charity,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
paul walker in a lightning,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : This her real page ? omg RT : : Paul Walker's daughter posted this ..,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : by Queen-are-my-life - 75,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Still and get over Paul Walker ! Lived his life and died fast and furious,negative
I liked a video from Fast & amp ; Furious Star Paul Walker Dies at Age 40 !,positive
' Fast & amp ; Furious ' star Paul Walker killed in car crash,negative
Paul Walker : Hollywood inconsolable via,negative
Paul walker was killed by speed and a tree . I figured it out . Move on please .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : Paul Walker died and Hunter Moore is still alive . Allow that to sink in . And that's "" God "" for all you religious folks ! !",positive
( Video ) WARNING : Graphic Footage Of Paul Walkers Moment Of Impact + Massive Fire Via,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : "" paul walker died tom daley is bi and taken joe jonas claims that demi and miley made him smoke weed """,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
: goes out to Paul Walker - - He your MCM Only because he Died ? Smh,positive
( Video ) WARNING : Graphic Footage Of Paul Walkers Moment Of Impact + Massive Fire : Paul Walker and Roger Rodas ..,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
You a basic hoe if you got Paul walker as yo MCM You know damn well you wasn't crushing till he passed ( May He Rest In Peace ),negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Don't get me wrong I liked Paul Walker a lot but this photo says a lot . Truth . Burma gaza Syria .. Don't forget .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : So now Paul Walker is every girls MCM gtfoh,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Damn RIP PAUL WALKER,negative
RT : Paul Walker we are going to remember you always and forever .,positive
RT : R . I . P Paul Walker To Show Respect,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
What do the sky tonight and Paul Walker have in common ? ? EVERYONE AND THEIR MOTHER instagramed a picture of them .,positive
RT : The Driving Dead . Paul Walker revient et ill est pas content .,positive
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Last week no one even spoke of Paul walker and now he's everyone's weird,positive
RT : Paul Walkers daughter wrote this .,positive
RT : I can't believe Paul Walker is dead OMG R . I . P,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P . Paul Walker,negative
RT : Y'al this is so sad . Tyrese Gibson is keeping a piece of wreckage from Paul Walker's car wreck yesterday .,negative
RT : Don't get me wrong I liked Paul Walker a lot but this photo says a lot . Truth . Burma gaza Syria .. Don't forget .,positive
This picture is worth a thousand words Tyrese Gibson at Paul Walker's death scenesobbing this is so sad,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : If one day the speed kills me do not cry because I was smiling - Paul Walker,negative
RT : Paul Walkers daughter wrote this .,positive
iv never met Paul walker or even spoke to him but I'm actually so upset ! He was my mr perfect xx,positive
RT : goes out to Paul Walker,negative
. . Fast and furious could never be the same .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER & amp ; ROGER RODAS . - God just gained two beautiful angels . May you both rest in peace .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Paul Walker is so handsome,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
everyone got all upset over Paul walker dying but I'm sure if some random person no one knows dies in a car crash tomorrow no one will care,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
R . I . P Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : If one day the speed kills me .. Don't cry because I was ' ' - Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : Don't get me wrong I liked Paul Walker a lot but this photo says a lot . Truth . Burma gaza Syria .. Don't forget .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : 1 retweet / favorite = 1 Respect to Paul Walker R . I . P .,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
Never knew so many people loved Paul Walker ..,positive
Drag racing a possible factor in Paul Walker's death police say,negative
Paul Walker was not only very handsome but also very kind .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walker was an incredibly talented artist philanthropist & amp ; friend . Our hearts thoughts and prayers are with his,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Mechanical failure behind Paul Walker crash : report,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
Vin Diesel ' The Rock ' pay tribute to ' Fast & amp ; Furious ' actor Paul Walker via,positive
RT : What's The Fate Of Paul Walker's Upcoming Films ? :,negative
RT : Yo ' y'al making me depressed with this Paul Walker ish,negative
RT : If you grew up on fast & amp ; furious movies you would understand how hard it is to know that Paul Walker is dead,positive
Conduce o muere,positive
RT : anytime someone does it's sad but paul walker was just known so obviously a lot of people are heartbroken,negative
RT : I'm shocked & amp ; saddened to find that the world has lost such a great spirited person . Paul Walker was not ( cont ),negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
